"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"10834",21437,2015,517,"517_2","517_2_529",1,95,1,1,"1m","17:13:32","198","s4","perch","","",598067.3,3164060,"",""
"10835",21438,2015,517,"517_2","517_2_529",1,15,2,1,"1fb","17:15:09","0","","lope","","",597988,3164056,"",""
"10836",21439,2015,517,"517_2","517_2_529",1,23,2,1,"1fb","17:15:28","90","s4","perch","","",597946,3164040,"",""
"10837",21440,2015,517,"517_2","517_2_529",1,28,2,2,"1fb","17:16:01","53","s4","perch","","",597991,3164066,"",""
"10838",21441,2015,517,"517_2","517_2_529",1,18,1,1,"1m","17:16:38","0","","sniff substrate","","",NA,NA,"",""
"10839",21444,2015,517,"517_2","517_2_529",1,209,1,1,"1m","17:19:24","214","s2","perch","","",598019,3164059,"",""
"10840",21446,2015,517,"517_2","517_2_530",1,217,2,1,"1fw","17:24:42","0","","feed","in burrow","",597965,3164044,"",""
"10841",21447,2015,517,"517_2","517_2_530",1,140,1,1,"2m","17:25:15","80","Vertical stretch","perch","","",597988,3164066,"",""
"10842",21448,2015,517,"517_2","517_2_530",1,13,1,1,"1m","17:26:04","217","s4","perch","","",597991,3164066,"",""
"10843",21449,2015,517,"517_2","517_2_530",1,26,2,1,"1fb","17:26:32","573","s4","perch","","",597996,3164066,"",""
"10844",21451,2015,517,"517_2","517_2_530",1,163,2,3,"1fb","17:28:19","0","","lope","","",598019,3164056,"",""
"10845",21452,2015,517,"517_2","517_2_530",1,18,1,1,"1m","17:28:41","100","s4","perch","","",598011,3164066,"",""
"10846",21453,2015,517,"517_2","517_2_530",1,15,2,1,"1fb","17:29:23","37","Vertical","perch","","",598019,3164061,"",""
"10847",21454,2015,517,"517_2","517_2_531",1,217,2,1,"1fw","17:34:09","118","s4","perch","","",597965,3164049,"",""
"10848",21455,2015,517,"517_2","517_2_531",1,31,1,1,"1m","17:35:01","0","","displace","","",NA,NA,"",""
"10849",21458,2015,517,"517_2","517_2_531",1,81,1,1,"2mt","17:36:40","200","s4","perch","","",597995,3164066,"",""
"10850",21459,2015,517,"517_2","517_2_532",1,28,2,2,"1fb","17:44:23","377","s4","perch","","",597988,3164068,"",""
"10851",21462,2015,517,"517_2","517_2_532",1,26,2,1,"1fb","17:45:28","0","","lope","","",597996,3164066,"",""
"10852",21466,2015,517,"517_2","517_2_532",1,31,1,1,"1m","17:46:32","0","","run","","",NA,NA,"",""
"10853",21467,2015,517,"517_2","517_2_532",1,217,2,1,"1fw","17:47:03","12","Vertical stretch","perch","","",597965,3164049,"",""
"10854",21469,2015,517,"517_2","517_2_533",1,77,1,1,"1m","17:54:51","0","","chase <10m","","",597988,3164061,"",""
"10855",21470,2015,517,"517_2","517_2_533",1,140,1,1,"2m","17:55:03","10","s4","perch","","",597988,3164051,"",""
"10856",21472,2015,517,"517_2","517_2_533",1,15,2,1,"1fb","17:55:48","0","s2","feed","tail over head","",597989.9,3164058,"",""
"10857",21475,2015,517,"517_2","517_2_533",1,31,1,1,"1m","17:58:30","0","","walk","","",597994,3164056,"",""
"10858",21476,2015,517,"517_2","517_2_533",1,26,2,1,"1fb","17:58:40","6","s4","perch","","",597988,3164065,"",""
"10859",21477,2015,517,"517_2","517_2_533",1,209,1,1,"1m","17:58:58","0","","walk","","",597988,3164061,"",""
"10860",21478,2015,517,"517_2","517_2_533",1,18,1,1,"1m","17:59:20","4","s4","perch","","",597988,3164068,"",""
"10861",21479,2015,517,"517_2","517_2_533",1,163,2,3,"1fb","17:59:44","0","s2","feed","","",NA,NA,"",""
"10862",21481,2015,517,"517_2","517_2_534",1,151,2,3,"1ft","18:04:12","198","s4","perch","","",598011,3164066,"",""
"10863",21482,2015,517,"517_2","517_2_534",1,140,1,1,"2m","18:04:36","232","s4","perch","","",597988,3164051,"",""
"10864",21483,2015,517,"517_2","517_2_534",1,28,2,2,"1fb","18:05:30","122","s4","perch","","",597988,3164068,"",""
"10865",21484,2015,517,"517_2","517_2_534",1,13,1,1,"1m","18:05:52","0","","climb","","",597988,3164064,"",""
"10866",21486,2015,517,"517_2","517_2_534",1,163,2,3,"1fb","18:06:54","0","","groom","","",NA,NA,"",""
"10867",21488,2015,517,"517_2","517_2_534",1,209,1,1,"1m","18:07:45","0","","chase <10m","","",597988,3164066,"",""
"10868",21489,2015,517,"517_2","517_2_534",1,77,1,1,"1m","18:08:04","0","","lope","","",NA,NA,"",""
"10869",21491,2015,517,"517_2","517_2_535",1,151,2,3,"1ft","18:13:48","0","","walk","","",598006,3164066,"",""
"10870",21492,2015,517,"517_2","517_2_535",1,18,1,1,"1m","18:14:39","67","s4","perch","","",597988,3164036,"",""
"10871",21493,2015,517,"517_2","517_2_535",1,26,2,1,"1fb","18:14:54","36","Vertical stretch","perch","","",597988,3164061,"",""
"10872",21495,2015,517,"517_2","517_2_535",1,17,1,1,"1m","18:16:03","47","s4","perch","","",597988,3164066,"",""
"10873",21496,2015,517,"517_2","517_2_535",1,81,1,1,"2mt","18:16:17","35","s4","perch","","",597995,3164066,"",""
"10874",21497,2015,517,"517_2","517_2_535",1,140,1,1,"2m","18:16:43","0","","lope","","",597990.4,3164085,"",""
"10875",21501,2015,517,"517_2","517_2_535",1,77,1,1,"1m","18:20:39","0","s2","feed","","",597985.7,3164089,"",""
"10876",21502,2015,517,"517_2","517_2_535",1,220,2,1,"1fw","18:21:52","0","s2","feed","fig","",597990.4,3164085,"",""
"10877",21503,2015,517,"517_2","517_2_536",1,220,2,1,"1fw","18:23:57","0","s2","feed","","",597990.4,3164085,"",""
"10878",21504,2015,517,"517_2","517_2_536",1,18,1,1,"1m","18:24:31","0","","chase <10m","","",597988,3164041,"","77 has fig in mouth"
"10879",21505,2015,517,"517_2","517_2_536",1,31,1,1,"1m","18:25:27","58","s4","perch","","",597988,3164066,"",""
"10880",21507,2015,517,"517_2","517_2_536",1,140,1,1,"2m","18:26:57","0","","lope","","",597980.9,3164094,"",""
"10881",21509,2015,517,"517_2","517_2_536",1,23,2,1,"1fb","18:28:21","5","s2","perch","","",597965,3164059,"",""
"10882",21510,2015,517,"517_2","517_2_536",1,28,2,2,"1fb","18:29:14","0","s4","feed","","",597990.8,3164061,"",""
"10883",21511,2015,517,"517_2","517_2_536",1,15,2,1,"1fb","18:29:37","0","s4","feed","","",597989.9,3164058,"",""
"10884",21515,2015,517,"517_2","517_2_537",1,31,1,1,"1m","18:34:26","8","s4","perch","","",597988,3164031,"",""
"10885",21517,2015,517,"517_2","517_2_537",1,26,2,1,"1fb","18:35:30","4","s4","perch","","",597988,3164053,"",""
"10886",21518,2015,517,"517_2","517_2_537",1,163,2,3,"1fb","18:35:46","0","s4","feed","","",NA,NA,"",""
"10887",21519,2015,517,"517_2","517_2_537",1,151,2,3,"1ft","18:36:12","0","","walk","","",597988,3164061,"",""
"10888",21521,2015,517,"517_2","517_2_537",1,23,2,1,"1fb","18:36:52","141","s4","perch","","",597965,3164051,"",""
"10889",21522,2015,517,"517_2","517_2_537",1,220,2,1,"1fw","18:37:20","0","","lope","","",597958,3164037,"",""
"10890",21525,2015,517,"517_2","517_2_538",1,209,1,1,"1m","18:44:45","0","s4","feed","","",597990,3164056,"",""
"10891",21526,2015,517,"517_2","517_2_538",1,18,1,1,"1m","18:44:55","0","s2","feed","","",597992.8,3164061,"",""
"10892",21530,2015,517,"517_2","517_2_538",1,163,2,3,"1fb","18:46:47","14","s4","perch","","",597994,3164066,"",""
"10893",21533,2015,517,"517_2","517_2_539",1,163,2,3,"1fb","18:54:07","140","s4","perch","","",597996,3164066,"",""
"10894",21536,2015,517,"517_2","517_2_539",1,151,2,3,"1ft","18:56:02","0","","feed","in burrow","",597985.1,3164053,"",""
"10895",21537,2015,517,"517_2","517_2_539",1,26,2,1,"1fb","18:56:12","0","","lope","","",597988,3164056,"",""
"10896",21538,2015,517,"517_2","517_2_539",1,28,2,2,"1fb","18:56:42","0","","climb","","",597988,3164064,"",""
"10897",21539,2015,517,"517_2","517_2_540",1,13,1,1,"1m","19:03:31","0","","walk","","",597983.2,3164061,"",""
"10898",21541,2015,517,"517_2","517_2_540",1,23,2,1,"1fb","19:04:14","0","","kiss","","",597988,3164056,"",""
"10899",21543,2015,517,"517_2","517_2_540",1,209,1,1,"1m","19:04:52","0","s4","feed","","",597983.2,3164051,"",""
"10900",21544,2015,517,"517_2","517_2_540",1,77,1,1,"1m","19:06:03","0","s2","feed","","",597964,3164059,"",""
"10901",21547,2015,517,"517_2","517_2_541",1,28,2,2,"1fb","19:13:52","102","s4","perch","","",597988,3164061,"",""
"10902",21548,2015,517,"517_2","517_2_541",1,81,1,1,"2mt","19:14:05","0","","run","","",597981.3,3164063,"",""
"10903",21549,2015,517,"517_2","517_2_541",1,209,1,1,"1m","19:15:09","0","s4","feed","","",597983,3164056,"",""
"10904",21550,2015,517,"517_2","517_2_541",1,77,1,1,"1m","19:15:26","57","s4","perch","","",597965,3164054,"",""
"10905",21551,2015,517,"517_2","517_2_541",1,163,2,3,"1fb","19:15:56","254","s4","perch","","",598006,3164066,"",""
"10906",21552,2015,517,"517_2","517_2_541",1,18,1,1,"1m","19:16:12","0","","climb","","",597988,3164059,"",""
"10907",21553,2015,517,"517_2","517_2_542",1,163,2,3,"1fb","19:23:52","0","","walk","followed by","",598006,3164066,"",""
"10908",21554,2015,517,"517_2","517_2_542",1,15,2,1,"1fb","19:24:10","396","s4","perch","","",598001,3164066,"",""
"10909",21557,2015,517,"517_2","517_2_542",1,77,1,1,"1m","19:26:01","0","","walk","","",597965,3164054,"",""
"10910",21558,2015,517,"517_2","517_2_543",1,209,1,1,"1m","19:34:22","134","s4","perch","","",597988,3164036,"",""
"10911",21560,2015,517,"517_2","517_2_543",1,26,2,1,"1fb","19:34:48","926","s4","perch","","",597988,3164059,"",""
"10912",21561,2015,517,"517_2","517_2_543",1,77,1,1,"1m","19:35:02","181","s4","perch","","",597965,3164049,"",""
"10913",21562,2015,517,"517_2","517_2_543",1,15,2,1,"1fb","19:37:56","752","s2","perch","","",598006,3164066,"",""
"10914",21563,2015,517,"517_2","517_2_543",1,18,1,1,"1m","19:39:13","147","s4","perch","in rock wall","",597988,3164059,"",""
"10915",21565,2015,517,"517_2","517_2_543",1,17,1,1,"1m","19:43:03","0","","in burrow","","",597988,3164059,"",""
"10916",21566,2015,517,"517_2","517_2_544",1,209,1,1,"1m","19:43:46","0","","in burrow","","",597988,3164061,"",""
"10917",21569,2015,517,"517_2","517_2_545",1,15,2,1,"1fb","19:54:19","0","","in bed","","",597988,3164051,"","28, 145, 23, juveniles"
"10918",21570,2015,518,"518_1","518_1_546",3,79,2,1,"3fh","10:32:58","211","s4","perch","","",598431.6,3163359,"",""
"10919",21573,2015,518,"518_1","518_1_546",3,72,2,1,"","10:39:42","117","s4","perch","","",598431.6,3163359,"",""
"10920",21574,2015,518,"518_1","518_1_546",3,37,2,1,"3m","10:41:34","0","","out burrow","","",598430.6,3163360,"",""
"10921",21575,2015,518,"518_1","518_1_546",3,86,1,1,"3mh","10:42:00","0","","groom","out burrow","",598431.6,3163359,"",""
"10922",21576,2015,518,"518_1","518_1_547",3,37,2,1,"3m","10:42:51","339","s4","perch","","",598430.6,3163360,"",""
"10923",21578,2015,518,"518_1","518_1_547",3,79,2,1,"3fh","10:43:08","323","s4","perch","","",598432.5,3163358,"",""
"10924",21580,2015,518,"518_1","518_1_547",3,72,2,1,"","10:44:38","0","","walk","","",598432.5,3163358,"",""
"10925",21583,2015,518,"518_1","518_1_548",3,37,2,1,"3m","10:53:40","0","","climb","","",598419,3163347,"",""
"10926",21584,2015,518,"518_1","518_1_548",3,72,2,1,"","10:54:06","9","s4","perch","","",598432.5,3163358,"",""
"10927",21585,2015,518,"518_1","518_1_548",3,86,1,1,"3mh","10:54:26","89","s4","perch","","",598431.6,3163359,"",""
"10928",21586,2015,518,"518_1","518_1_548",3,79,2,1,"3fh","10:55:27","99","","out of sight","","",598419,3163342,"",""
"10929",21600,2015,518,"518_1","518_1_549",3,37,2,1,"3m","11:03:17","0","s4","feed","","",598419,3163339,"",""
"10930",21602,2015,518,"518_1","518_1_549",3,72,2,1,"","11:03:48","0","","walk","feed","",598419,3163337,"",""
"10931",21603,2015,518,"518_1","518_1_549",3,86,1,1,"3mh","11:05:21","0","s4","feed","","",598419,3163337,"",""
"10932",21604,2015,518,"518_1","518_1_549",3,76,1,1,"3mh","11:08:26","11","s2","perch","","",598419,3163337,"",""
"10933",21606,2015,518,"518_1","518_1_550",3,72,2,1,"","11:12:47","455","s4","perch","","",598419,3163342,"",""
"10934",21607,2015,518,"518_1","518_1_550",3,86,1,1,"3mh","11:13:33","0","","walk","","",598419,3163339,"",""
"10935",21608,2015,518,"518_1","518_1_550",3,79,2,1,"3fh","11:13:51","0","s2","feed","","",598419,3163337,"",""
"10936",21610,2015,518,"518_1","518_1_550",3,76,1,1,"3mh","11:14:22","225","s4","perch","","",598419,3163337,"",""
"10937",21611,2015,518,"518_1","518_1_550",3,37,2,1,"3m","11:15:19","0","s4","feed","","",598419,3163347,"",""
"10938",21620,2015,518,"518_1","518_1_551",3,37,2,1,"3m","11:23:30","53","s4","perch","","",598419,3163327,"",""
"10939",21623,2015,518,"518_1","518_1_551",3,79,2,1,"3fh","11:24:55","546","s4","perch","","",598419,3163342,"",""
"10940",21624,2015,518,"518_1","518_1_551",3,72,2,1,"","11:25:03","418","s4","perch","","",598419,3163339,"",""
"10941",21626,2015,518,"518_2","518_2_555",2,89,2,1,"2fc","18:46:23","122","s4","perch","","",597810,3163318,"",""
"10942",21627,2015,518,"518_2","518_2_555",2,212,1,1,"1m","18:53:17","0","","lope","","",597924.8,3163363,"",""
"10943",21628,2015,518,"518_2","518_2_556",2,212,1,1,"1m","18:56:30","0","","sniffed by another","","",597946.8,3163363,"",""
"10944",21629,2015,518,"518_2","518_2_556",2,292,2,4,"3fw","18:56:58","0","","lope","","",597949.8,3163371,"",""
"10945",21630,2015,518,"518_2","518_2_556",2,57,2,1,"2fc","18:58:18","326","s4","perch","","",597820,3163362,"",""
"10946",21633,2015,518,"518_2","518_2_558",2,292,2,4,"3fw","19:25:26","0","","lope","","",597946.8,3163363,"",""
"10947",21637,2015,518,"518_2","518_2_559",2,154,2,1,"3fw","19:35:09","29","s2","perch","","",597935.5,3163349,"",""
"10948",21638,2015,518,"518_2","518_2_559",2,292,2,4,"3fw","19:35:44","126","s4","perch","","",597939.8,3163363,"",""
"10949",21640,2015,518,"518_2","518_2_560",2,154,2,1,"3fw","19:44:47","22","s4","perch","","",597946.8,3163363,"",""
"10950",21641,2015,518,"518_2","518_2_560",2,292,2,4,"3fw","19:45:03","0","s4","feed","","",597942.6,3163364,"",""
"10951",21643,2015,518,"518_2","518_2_560",2,46,1,1,"2m","19:46:47","104","s4","perch","","",597820,3163362,"",""
"10952",21644,2015,519,"519_1","519_1_561",1,362,2,1,"1fp","10:12:45","57","s4","perch","","",598116.3,3164253,"",""
"10953",21648,2015,519,"519_1","519_1_561",1,30,1,1,"1m","10:20:00","283","s4","perch","","",598107,3164245,"",""
"10954",21651,2015,519,"519_1","519_1_562",1,30,1,1,"1m","10:24:50","172","lie","perch","","",598107,3164245,"",""
"10955",21652,2015,519,"519_1","519_1_563",1,30,1,1,"1m","10:32:46","404","lie","perch","","",598098.2,3164269,"",""
"10956",21653,2015,519,"519_1","519_1_563",1,362,2,1,"1fp","10:35:20","0","","lope","","",598139.9,3164259,"",""
"10957",21657,2015,519,"519_1","519_1_564",1,30,1,1,"1m","10:42:20","1038","lie","perch","","",598098.2,3164269,"",""
"10958",21658,2015,519,"519_1","519_1_564",1,362,2,1,"1fp","10:42:42","11","s4","perch","","",598134.9,3164264,"",""
"10959",21661,2015,519,"519_1","519_1_564",1,382,NA,NA,"","10:43:53","830","s4","perch","","",598136.3,3164253,"",""
"10960",21662,2015,519,"519_1","519_1_565",1,36,1,1,"1m","10:52:48","412","s4","perch","","",598134.9,3164259,"",""
"10961",21664,2015,519,"519_1","519_1_566",1,30,1,1,"1m","11:03:13","294","s4","perch","","",598098.2,3164269,"",""
"10962",21665,2015,519,"519_1","519_1_566",1,382,NA,NA,"","11:04:29","0","","groom","","",598149.2,3164273,"",""
"10963",21667,2015,519,"519_1","519_1_566",1,362,2,1,"1fp","11:06:28","16","s4","perch","","",598046.3,3164253,"",""
"10964",21672,2015,519,"519_1","519_1_567",1,30,1,1,"1m","11:12:36","0","","walk","","",598098.2,3164269,"",""
"10965",21679,2015,519,"519_1","519_1_568",1,382,NA,NA,"","11:22:14","24","s4","perch","","",598047,3164245,"",""
"10966",21681,2015,519,"519_2","519_2_569",1,15,2,1,"1fb","14:36:11","0","s2","feed","","",598066.5,3164043,"",""
"10967",21682,2015,519,"519_2","519_2_569",1,151,2,3,"1ft","14:36:19","0","","walk","","",598064.6,3164045,"",""
"10968",21684,2015,519,"519_2","519_2_569",1,163,2,3,"1fb","14:37:23","0","","lope","","",598057,3164053,"",""
"10969",21685,2015,519,"519_2","519_2_569",1,26,2,1,"1fb","14:37:35","0","","lope","","",598057,3164045,"",""
"10970",21686,2015,519,"519_2","519_2_569",1,77,1,1,"1m","14:38:09","0","","in rock wall","","",598054,3164038,"",""
"10971",21689,2015,519,"519_2","519_2_569",1,18,1,1,"1m","14:39:37","0","","jump away","","",598038,3164046,"",""
"10972",21690,2015,519,"519_2","519_2_569",1,140,1,1,"2m","14:41:07","16","s4","perch","","",598031,3164023,"",""
"10973",21691,2015,519,"519_2","519_2_569",1,31,1,1,"1m","14:41:58","588","s4","perch","","",598046,3164023,"",""
"10974",21692,2015,519,"519_2","519_2_569",1,131,2,3,"1ft","14:42:21","20","s2","perch","","",598021,3164023,"",""
"10975",21693,2015,519,"519_2","519_2_569",1,132,2,3,"1ft","14:43:02","469","s2","perch","","",598013,3164023,"",""
"10976",21694,2015,519,"519_2","519_2_569",1,13,1,1,"1m","14:45:00","0","","follow","","",598033,3164023,"",""
"10977",21697,2015,519,"519_2","519_2_570",1,26,2,1,"1fb","14:48:01","0","Vertical stretch","feed","","",598038,3164051,"",""
"10978",21699,2015,519,"519_2","519_2_570",1,131,2,3,"1ft","14:48:42","0","","lope","","",598049,3164038,"",""
"10979",21700,2015,519,"519_2","519_2_570",1,145,2,3,"1fb","14:49:20","0","","lope","","",598044.5,3164028,"",""
"10980",21701,2015,519,"519_2","519_2_570",1,220,2,1,"1fw","14:50:16","0","","walk","","",598004.7,3164013,"",""
"10981",21703,2015,519,"519_2","519_2_570",1,95,1,1,"1m","14:53:27","0","","walk","","",598071.3,3164067,"",""
"10982",21706,2015,519,"519_2","519_2_571",1,163,2,3,"1fb","14:56:10","0","","chase <10m","","",598057,3164053,"",""
"10983",21707,2015,519,"519_2","519_2_571",1,95,1,1,"1m","14:56:30","0","","walk","","",598062,3164053,"",""
"10984",21708,2015,519,"519_2","519_2_571",1,15,2,1,"1fb","14:56:44","82","s4","perch","","",598060,3164053,"",""
"10985",21709,2015,519,"519_2","519_2_571",1,136,2,3,"1ft","14:57:41","0","","walk","","",598031,3164023,"",""
"10986",21710,2015,519,"519_2","519_2_571",1,12,2,1,"1ft","14:57:58","4","s4","perch","","",598065,3164053,"",""
"10987",21712,2015,519,"519_2","519_2_571",1,26,2,1,"1fb","14:59:20","278","s4","perch","","",598038,3164048,"",""
"10988",21714,2015,519,"519_2","519_2_571",1,209,1,1,"1m","15:01:11","0","s4","feed","","",598039.7,3164024,"",""
"10989",21715,2015,519,"519_2","519_2_571",1,31,1,1,"1m","15:02:40","0","s2","feed","","",598067.3,3164025,"",""
"10990",21717,2015,519,"519_2","519_2_572",1,15,2,1,"1fb","15:06:17","0","s2","feed","in shade","",598066.5,3164043,"",""
"10991",21718,2015,519,"519_2","519_2_572",1,13,1,1,"1m","15:07:26","0","","walk","fig","",598054,3164023,"",""
"10992",21719,2015,519,"519_2","519_2_572",1,31,1,1,"1m","15:07:47","364","s4","perch","","",598031,3164023,"",""
"10993",21720,2015,519,"519_2","519_2_572",1,132,2,3,"1ft","15:08:38","0","","lope","","",598038,3164036,"",""
"10994",21722,2015,519,"519_2","519_2_572",1,16,2,1,"1ft","15:09:37","167","s4","perch","","",NA,NA,"",""
"10995",21723,2015,519,"519_2","519_2_572",1,23,2,1,"1fb","15:09:42","0","","lope","","",598057,3164053,"",""
"10996",21724,2015,519,"519_2","519_2_572",1,18,1,1,"1m","15:10:33","0","","walk","","",598038,3164026,"",""
"10997",21726,2015,519,"519_2","519_2_572",1,163,2,3,"1fb","15:12:10","12","","allogroom","in rock wall","",598054,3164041,"","juvenile orr"
"10998",21727,2015,519,"519_2","519_2_572",1,77,1,1,"1m","15:12:58","0","","follow into burrow","","",598028.6,3164031,"",""
"10999",21729,2015,519,"519_2","519_2_572",1,209,1,1,"1m","15:14:13","206","s4","perch","","",598031,3164023,"",""
"11000",21730,2015,519,"519_2","519_2_572",1,140,1,1,"2m","15:15:20","0","","dig","","",598038,3164036,"",""
"11001",21731,2015,519,"519_2","519_2_573",1,163,2,3,"1fb","15:17:04","51","s4","perch","","",598057,3164053,"",""
"11002",21733,2015,519,"519_2","519_2_573",1,18,1,1,"1m","15:18:34","0","s2","feed","","",598030.5,3164033,"",""
"11003",21735,2015,519,"519_2","519_2_573",1,220,2,1,"1fw","15:19:35","16","s2","perch","","",598013,3164023,"",""
"11004",21736,2015,519,"519_2","519_2_573",1,23,2,1,"1fb","15:20:25","216","s4","perch","in rock wall","",598046,3164066,"",""
"11005",21737,2015,519,"519_2","519_2_573",1,132,2,3,"1ft","15:20:40","0","","run","","",598038,3164046,"",""
"11006",21739,2015,519,"519_2","519_2_573",1,26,2,1,"1fb","15:21:18","0","","kiss","","",598038,3164049,"",""
"11007",21742,2015,519,"519_2","519_2_573",1,31,1,1,"1m","15:23:51","0","","follow","","",598028.6,3164031,"",""
"11008",21744,2015,519,"519_2","519_2_574",1,23,2,1,"1fb","15:27:44","161","s4","perch","in rock wall","",598046,3164066,"",""
"11009",21746,2015,519,"519_2","519_2_574",1,15,2,1,"1fb","15:28:48","0","s2","feed","","",598066.5,3164043,"",""
"11010",21747,2015,519,"519_2","519_2_574",1,163,2,3,"1fb","15:29:08","23","Vertical","perch","","",598054,3164041,"",""
"11011",21749,2015,519,"519_2","519_2_575",1,15,2,1,"1fb","15:36:08","116","s2","perch","","",598066.5,3164043,"",""
"11012",21750,2015,519,"519_2","519_2_575",1,217,2,1,"1fw","15:37:01","65","s4","perch","","",598036,3164023,"",""
"11013",21751,2015,519,"519_2","519_2_575",1,209,1,1,"1m","15:37:09","80","s2","perch","","",598031,3164023,"",""
"11014",21752,2015,519,"519_2","519_2_575",1,140,1,1,"2m","15:37:29","132","lie","perch","","",598021,3164023,"",""
"11015",21753,2015,519,"519_2","519_2_575",1,309,2,4,"2ft","15:37:42","117","s2","perch","","",598051,3164023,"",""
"11016",21754,2015,519,"519_2","519_2_575",1,81,1,1,"2mt","15:37:53","0","","lope","","",598054,3164028,"",""
"11017",21755,2015,519,"519_2","519_2_575",1,132,2,3,"1ft","15:38:25","0","s4","feed","","",598026,3164023,"",""
"11018",21756,2015,519,"519_2","519_2_575",1,26,2,1,"1fb","15:39:09","22","s4","perch","","",598038,3164049,"",""
"11019",21758,2015,519,"519_2","519_2_575",1,131,2,3,"1ft","15:40:00","0","","feed","in burrow","",598030.5,3164033,"",""
"11020",21759,2015,519,"519_2","519_2_575",1,13,1,1,"1m","15:40:44","0","","lope","","",598035.3,3164037,"","grass"
"11021",21761,2015,519,"519_2","519_2_575",1,77,1,1,"1m","15:41:32","0","s2","feed","","",598021,3164028,"",""
"11022",21765,2015,519,"519_2","519_2_576",1,31,1,1,"1m","15:46:29","203","s4","perch","","",598051,3164023,"",""
"11023",21766,2015,519,"519_2","519_2_576",1,13,1,1,"1m","15:47:12","162","s4","perch","","",598029,3164023,"",""
"11024",21769,2015,519,"519_2","519_2_576",1,18,1,1,"1m","15:48:29","0","","lope","","",598054,3164030,"",""
"11025",21770,2015,519,"519_2","519_2_576",1,217,2,1,"1fw","15:49:03","0","","lope","","",598044.5,3164028,"",""
"11026",21772,2015,519,"519_2","519_2_576",1,131,2,3,"1ft","15:50:19","0","s2","feed","tail over head","",598025.8,3164028,"",""
"11027",21774,2015,519,"519_2","519_2_576",1,220,2,1,"1fw","15:51:24","0","","lope","","",598021,3164028,"",""
"11028",21775,2015,519,"519_2","519_2_577",1,31,1,1,"1m","15:56:04","0","","jump away","","",598054,3164032,"",""
"11029",21777,2015,519,"519_2","519_2_577",1,95,1,1,"1m","15:57:28","0","","lope","","",598041,3164023,"",""
"11030",21778,2015,519,"519_2","519_2_577",1,220,2,1,"1fw","15:57:52","254","s4","perch","","",598013,3164023,"",""
"11031",21779,2015,519,"519_2","519_2_577",1,23,2,1,"1fb","15:58:21","223","s4","perch","","",598038,3164049,"",""
"11032",21783,2015,519,"519_2","519_2_577",1,131,2,3,"1ft","15:59:45","0","","walk","","",598045.4,3164029,"",""
"11033",21785,2015,519,"519_2","519_2_577",1,140,1,1,"2m","16:00:44","0","","walk","","",598025.8,3164018,"",""
"11034",21787,2015,519,"519_2","519_2_577",1,28,2,2,"1fb","16:01:51","0","s2","feed","","",598046.4,3164030,"",""
"11035",21789,2015,519,"519_2","519_2_577",1,209,1,1,"1m","16:04:00","0","s4","lope","with food","",598038,3164034,"",""
"11036",21790,2015,519,"519_2","519_2_578",1,163,2,3,"1fb","16:05:53","0","","walk","feed","",598049.2,3164043,"",""
"11037",21791,2015,519,"519_2","519_2_578",1,12,2,1,"1ft","16:06:30","205","s4","perch","","",598046,3164023,"",""
"11038",21792,2015,519,"519_2","519_2_578",1,18,1,1,"1m","16:06:57","0","","lope","","",598054,3164028,"",""
"11039",21793,2015,519,"519_2","519_2_578",1,77,1,1,"1m","16:07:13","0","s2","feed","","",598049.2,3164033,"",""
"11040",21794,2015,519,"519_2","519_2_578",1,209,1,1,"1m","16:08:07","0","","dig","feed","",598038,3164036,"",""
"11041",21795,2015,519,"519_2","519_2_578",1,26,2,1,"1fb","16:08:14","88","Vertical","perch","","",598038,3164050,"",""
"11042",21796,2015,519,"519_2","519_2_578",1,131,2,3,"1ft","16:08:41","0","","walk","","",598038,3164034,"",""
"11043",21797,2015,519,"519_2","519_2_578",1,13,1,1,"1m","16:09:07","0","","dig","feed","",598044.5,3164028,"",""
"11044",21798,2015,519,"519_2","519_2_578",1,28,2,2,"1fb","16:09:22","0","","run","","",598054,3164023,"",""
"11045",21800,2015,519,"519_2","519_2_578",1,322,1,4,"1ft","16:10:51","26","","play","","",598054,3164038,"",""
"11046",21802,2015,519,"519_2","519_2_579",1,17,1,1,"1m","16:16:27","0","","climb","","",598051,3164023,"",""
"11047",21803,2015,519,"519_2","519_2_579",1,31,1,1,"1m","16:17:15","52","s4","perch","","",598031,3164023,"",""
"11048",21804,2015,519,"519_2","519_2_579",1,16,2,1,"1ft","16:17:34","0","s4","feed","","",598021,3164028,"",""
"11049",21805,2015,519,"519_2","519_2_579",1,209,1,1,"1m","16:18:25","0","","jump away","","",598038,3164034,"",""
"11050",21806,2015,519,"519_2","519_2_579",1,26,2,1,"1fb","16:18:35","143","Vertical","perch","","",598038,3164049,"",""
"11051",21808,2015,519,"519_2","519_2_579",1,131,2,3,"1ft","16:19:14","0","","dig","","",598046.4,3164030,"",""
"11052",21810,2015,519,"519_2","519_2_579",1,163,2,3,"1fb","16:20:23","0","s2","feed","","",598054,3164040,"",""
"11053",21811,2015,519,"519_2","519_2_579",1,77,1,1,"1m","16:22:03","0","s4","feed","","",598045.4,3164029,"",""
"11054",21813,2015,519,"519_2","519_2_580",1,131,2,3,"1ft","16:26:39","26","s4","perch","","",598046,3164023,"",""
