"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"10680",21086,2015,513,"513_1","513_1_462",2,310,2,4,"2fw","10:50:47","76","s4","perch","","",597448,3163301,"2_tmd_5_w","",""
"10681",21088,2015,513,"513_1","513_1_462",2,99,2,3,"2fw","10:53:18","0","","groom","","",597442,3163256,"2_t1__","",""
"10682",21089,2015,513,"513_1","513_1_463",2,311,2,4,"2fw","11:03:33","0","","walk","","",597448,3163301,"2_tmd_5_w","",""
"10683",21090,2015,513,"513_1","513_1_463",2,99,2,3,"2fw","11:04:23","65","s4","perch","","",597417,3163263,"2_t1w__","",""
"10684",21091,2015,513,"513_1","513_1_464",2,311,2,4,"2fw","11:10:29","0","","lope","","",597448.2,3163306,"2_tmd_5_NW","",""
"10685",21092,2015,513,"513_1","513_1_464",2,99,2,3,"2fw","11:11:09","127","s4","perch","","",597432,3163256,"2_t1_10_w","",""
"10686",21096,2015,513,"513_1","513_1_465",2,311,2,4,"2fw","11:22:13","0","s4","feed","","",597449.2,3163305,"2_tmd_4_NW","",""
"10687",21099,2015,513,"513_1","513_1_466",2,99,2,3,"2fw","11:30:20","0","s4","feed","","",597458.7,3163295,"2_tmd_6_SE","",""
"10688",21105,2015,513,"513_1","513_1_468",2,99,2,3,"2fw","11:50:40","20","s4","perch","","",597440,3163337,"2_stone heap_3_NW","",""
"10689",21107,2015,513,"513_1","513_1_470",2,310,2,4,"2fw","12:46:22","0","","walk","","",597385,3163722,"2_oasis_5_n","",""
"10690",21108,2015,513,"513_1","513_1_470",2,311,2,4,"2fw","12:46:45","0","s4","feed","","",597385,3163720,"2_oasis_3_n","",""
"10691",21109,2015,513,"513_1","513_1_470",2,53,2,2,"2fw","12:52:16","236","s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"10692",21110,2015,513,"513_1","513_1_471",2,311,2,4,"2fw","12:56:27","6","Vertical","perch","","",597385,3163724,"2_oasis_7_n","",""
"10693",21111,2015,513,"513_1","513_1_471",2,310,2,4,"2fw","12:56:32","0","","walk","","",597385,3163717,"2_oasis__","",""
"10694",21112,2015,513,"513_1","513_1_471",2,53,2,2,"2fw","12:56:53","9","s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"10695",21114,2015,513,"513_1","513_1_472",2,310,2,4,"2fw","13:06:37","0","","feed","under rock","",597385,3163718,"2_oasis_1_n","",""
"10696",21115,2015,513,"513_1","513_1_472",2,53,2,2,"2fw","13:06:52","12","s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"10697",21116,2015,513,"513_1","513_1_472",2,311,2,4,"2fw","13:07:16","17","","out of sight","","",597385,3163725,"2_oasis_8_n","",""
"10698",21118,2015,513,"513_2","513_2_473",2,311,2,4,"2fw","18:05:55","135","s4","perch","","",597380,3163717,"2_oasis_5_w","",""
"10699",21121,2015,513,"513_2","513_2_475",2,366,2,4,"2fw","18:25:47","163","s2","perch","","",597184.4,3163615,"2_side arm 2_50_SW","",""
"10700",21128,2015,513,"513_2","513_2_478",2,366,2,4,"2fw","18:56:45","0","","walk","","",597232,3163678,"2_side arm 2_15_n","",""
"10701",21131,2015,513,"513_2","513_2_479",2,366,2,4,"2fw","19:05:54","0","","lope","","",597232,3163675,"2_side arm 2_12_n","",""
"10702",21134,2015,513,"513_2","513_2_480",2,366,2,4,"2fw","19:15:22","119","s4","perch","","",597232,3163675,"2_side arm 2_12_n","",""
"10703",21138,2015,514,"514_1","514_1_486",2,56,2,1,"2fm","10:09:57","132","s4","perch","","",597716,3163528,"2_2nd dam__","",""
"10704",21139,2015,514,"514_1","514_1_486",2,41,1,1,"2mw","10:10:11","45","s4","perch","","",597721,3163528,"2_2nd dam_5_E","",""
"10705",21141,2015,514,"514_1","514_1_486",2,81,1,1,"2mt","10:10:50","0","","walk","feed","",597676.3,3163522,"2_rock wall_5_SW","",""
"10706",21142,2015,514,"514_1","514_1_486",2,60,2,1,"2fw","10:12:13","24","","out of sight","","",NA,NA,"2___","",""
"10707",21143,2015,514,"514_1","514_1_486",2,123,2,3,"2fm","10:12:55","0","s2","feed","","",597689,3163548,"2_big dam_8_E","",""
"10708",21147,2015,514,"514_1","514_1_487",2,41,1,1,"2mw","10:20:38","0","s4","feed","","",597716,3163523,"2_2nd dam_5_S","",""
"10709",21150,2015,514,"514_1","514_1_487",2,81,1,1,"2mt","10:22:20","72","s4","perch","","",597691,3163527,"2_rock wall_10_E","",""
"10710",21151,2015,514,"514_1","514_1_487",2,102,2,3,"2fm","10:23:40","0","","lope","","",597688.6,3163519,"2_rock wall_8_SE","",""
"10711",21152,2015,514,"514_1","514_1_487",2,56,2,1,"2fm","10:24:13","0","s4","feed","","",597690.5,3163517,"2_rock wall_10_SE","",""
"10712",21153,2015,514,"514_1","514_1_487",2,49,1,1,"2m","10:27:38","0","","groom","","",597716,3163528,"2_2nd dam__","",""
"10713",21157,2015,514,"514_1","514_1_488",2,123,2,3,"2fm","10:30:54","15","s4","perch","","",597716,3163528,"2_2nd dam__","",""
"10714",21158,2015,514,"514_1","514_1_488",2,49,1,1,"2m","10:31:32","0","s4","feed","","",597716,3163523,"2_2nd dam_5_S","",""
"10715",21159,2015,514,"514_1","514_1_488",2,41,1,1,"2mw","10:31:39","0","s2","feed","","",597716,3163522,"2_2nd dam_6_S","",""
"10716",21161,2015,514,"514_1","514_1_488",2,56,2,1,"2fm","10:32:32","0","","lope","","",597706,3163528,"2_2nd dam_10_w","",""
"10717",21163,2015,514,"514_1","514_1_488",2,102,2,3,"2fm","10:35:44","0","s4","feed","","",597708,3163528,"2_2nd dam_8_w","",""
"10718",21165,2015,514,"514_1","514_1_489",2,123,2,3,"2fm","10:41:12","37","s2","perch","","",597739.8,3163504,"2_2nd dam_25_SE","",""
"10719",21167,2015,514,"514_1","514_1_489",2,102,2,3,"2fm","10:42:02","6","Vertical","vigilant","","",597738,3163528,"2_2nd dam_22_E","",""
"10720",21169,2015,514,"514_1","514_1_489",2,49,1,1,"2m","10:43:20","0","s2","feed","","",597723.6,3163520,"2_2nd dam_8_SE","",""
"10721",21170,2015,514,"514_1","514_1_489",2,41,1,1,"2mw","10:43:42","0","s2","feed","","",597722.7,3163521,"2_2nd dam_7_SE","",""
"10722",21173,2015,514,"514_1","514_1_490",2,102,2,3,"2fm","10:51:32","0","s2","feed","","",597756.6,3163526,"2_upper rw_30_SE","",""
"10723",21175,2015,514,"514_1","514_1_490",2,49,1,1,"2m","10:52:47","0","","lope","","",597730.3,3163514,"2_2nd dam_15_SE","",""
"10724",21176,2015,514,"514_1","514_1_490",2,81,1,1,"2mt","10:53:10","0","s4","feed","","",597716,3163518,"2_2nd dam_10_S","",""
"10725",21177,2015,514,"514_1","514_1_491",3,102,2,3,"2fm","11:00:32","0","","sit (s4)","","",598500.8,3163464,"3_orw_25_SE","",""
"10726",21180,2015,514,"514_1","514_1_491",2,41,1,1,"2mw","11:02:27","0","s2","feed","","",597716,3163520,"2_2nd dam_8_S","",""
"10727",21181,2015,514,"514_1","514_1_491",2,81,1,1,"2mt","11:02:39","0","s4","feed","","",597716,3163519,"2_2nd dam_9_S","",""
"10728",21184,2015,514,"514_1","514_1_492",3,86,1,1,"3mh","11:22:28","82","","out of sight","","",598406,3163396,"3_ravine 2_5_n","",""
"10729",21185,2015,514,"514_1","514_1_492",3,111,1,1,"3m","11:23:06","28","s2","perch","","",598356,3163401,"3_corner dam__","",""
"10730",21186,2015,514,"514_1","514_1_492",3,211,2,1,"3fm","11:23:30","271","s4","perch","","",598372,3163396,"3_corner rw_10_E","",""
"10731",21188,2015,514,"514_1","514_1_492",3,76,1,1,"3mh","11:25:26","25","s4","perch","","",598362,3163396,"3_corner rw__","",""
"10732",21191,2015,514,"514_1","514_1_493",3,86,1,1,"3mh","11:32:18","240","","out of sight","","",NA,NA,"3___","","! hear distant ac"
"10733",21195,2015,514,"514_1","514_1_493",3,111,1,1,"3m","11:34:21","42","s4","perch","","",598362,3163384,"3_corner rw_12_S","","!"
"10734",21198,2015,514,"514_1","514_1_494",3,86,1,1,"3mh","11:43:47","0","","lope","","",598406,3163391,"3_ravine 2__","","!"
"10735",21200,2015,514,"514_1","514_1_494",3,37,2,1,"3m","11:44:33","0","s4","feed","tail over head","",598358,3163401,"3_corner dam_2_E","","!"
"10736",21207,2015,514,"514_1","514_1_495",3,86,1,1,"3mh","11:52:19","26","s4","perch","","",598362,3163396,"3_corner rw__","",""
"10737",21209,2015,514,"514_1","514_1_495",3,111,1,1,"3m","11:52:50","0","s2","feed","","",598362,3163386,"3_corner rw_10_S","",""
"10738",21214,2015,514,"514_1","514_1_496",3,76,1,1,"3mh","12:01:53","131","s4","perch","","",598356,3163401,"3_corner dam__","",""
"10739",21216,2015,514,"514_1","514_1_496",3,111,1,1,"3m","12:02:44","0","","lope","","",598362,3163360,"3_Dam 1_30_n","",""
"10740",21217,2015,514,"514_1","514_1_496",3,193,2,1,"3fh","12:03:07","167","s4","perch","","",598362,3163376,"3_corner rw_20_S","",""
"10741",21218,2015,514,"514_1","514_1_496",3,211,2,1,"3fm","12:03:19","103","s4","perch","","",598362,3163366,"3_corner rw_30_S","",""
"10742",21220,2015,514,"514_1","514_1_496",3,72,2,1,"","12:04:36","0","Vertical","feed","","",598362,3163355,"3_Dam 1_25_n","",""
"10743",21221,2015,514,"514_1","514_1_497",3,86,1,1,"3mh","12:13:57","0","","in rock wall","","",598356,3163401,"3_corner dam__","",""
"10744",21222,2015,514,"514_1","514_1_497",3,37,2,1,"3m","12:14:23","311","s4","perch","","",598377,3163396,"3_corner rw_15_E","",""
"10745",21223,2015,514,"514_1","514_1_497",3,76,1,1,"3mh","12:14:45","70","s4","perch","","",598370,3163396,"3_corner rw_8_E","",""
"10746",21232,2015,514,"514_1","514_1_498",3,86,1,1,"3mh","12:22:24","0","s4","feed","","",598362,3163396,"3_corner rw__","",""
"10747",21237,2015,514,"514_1","514_1_499",3,219,2,1,"3fm","12:32:06","5","s4","perch","","",598383,3163358,"3_Dam 2_15_n","",""
"10748",21239,2015,514,"514_1","514_1_499",3,212,1,1,"1m","12:33:46","103","Vertical","perch","","",598348,3163335,"3_agave dam__","",""
"10749",21240,2015,514,"514_1","514_1_499",3,111,1,1,"3m","12:34:17","75","s4","perch","","",598352.8,3163340,"3_agave dam_5_ne","",""
"10750",21241,2015,514,"514_1","514_1_499",3,86,1,1,"3mh","12:35:19","22","s4","perch","","",598406,3163391,"3_ravine 2__","",""
"10751",21242,2015,514,"514_1","514_1_500",3,37,2,1,"3m","12:42:02","0","lie","","","",598406,3163386,"3_ravine 2_5_S","",""
"10752",21243,2015,514,"514_1","514_1_500",3,86,1,1,"3mh","12:42:24","119","s4","perch","","",598406,3163394,"3_ravine 2_3_n","",""
"10753",21244,2015,514,"514_1","514_1_500",3,219,2,1,"3fm","12:42:58","7","s4","perch","","",598380,3163399,"3_ravine 1_5_S","",""
"10754",21262,2015,514,"514_1","514_1_501",3,76,1,1,"3mh","12:53:18","101","s4","perch","","",598419,3163359,"3_house rw_2_n","",""
"10755",21265,2015,515,"515_1","515_1_502",3,212,1,1,"1m","18:43:58","0","","attempt to copulate","","",598221,3163395,"3_d2__","",""
"10756",21266,2015,515,"515_1","515_1_502",3,111,1,1,"3m","18:45:02","359","s4","perch","","",598221,3163390,"3_d2_5_S","",""
"10757",21267,2015,515,"515_1","515_1_502",3,195,1,1,"3m","18:45:12","111","s4","perch","","",598221,3163387,"3_d2_8_S","",""
"10758",21268,2015,515,"515_1","515_1_502",3,211,2,1,"3fm","18:45:44","99","s4","perch","<1m","",598221,3163380,"3_d2_15_S","",""
"10759",21270,2015,515,"515_1","515_1_502",3,160,2,1,"3fw","18:48:33","237","s4","perch","","",598200,3163385,"3_d1_3_S","",""
"10760",21272,2015,515,"515_1","515_1_502",3,219,2,1,"3fm","18:52:07","0","","kiss","","",598200,3163380,"3_d1_8_S","",""
"10761",21274,2015,515,"515_1","515_1_503",3,195,1,1,"3m","18:53:18","180","s4","perch","","",598221,3163390,"3_d2_5_S","",""
"10762",21276,2015,515,"515_1","515_1_503",3,219,2,1,"3fm","18:54:26","0","","in burrow","","",598200,3163380,"3_d1_8_S","",""
"10763",21277,2015,515,"515_1","515_1_503",3,158,2,1,"3fw","18:54:39","0","","climb","","",598200,3163385,"3_d1_3_S","",""
"10764",21278,2015,515,"515_1","515_1_503",3,212,1,1,"1m","18:56:10","0","","climb","","",598221,3163397,"3_d2_2_n","",""
"10765",21280,2015,515,"515_1","515_1_503",3,160,2,1,"3fw","18:57:08","111","","allogroom","","",598200,3163388,"3_d1__","",""
"10766",21283,2015,515,"515_1","515_1_504",3,219,2,1,"3fm","19:03:34","0","s4","feed","","",598216.2,3163400,"3_d2_5_NW","",""
"10767",21284,2015,515,"515_1","515_1_504",3,160,2,1,"3fw","19:04:11","143","s4","perch","","",598200,3163389,"3_d1_1_n","",""
"10768",21285,2015,515,"515_1","515_1_504",3,159,2,1,"3fw","19:04:14","0","","lope","","",598200,3163388,"3_d1__","",""
"10769",21288,2015,515,"515_1","515_1_504",3,212,1,1,"1m","19:06:01","0","","climb","","",598221,3163395,"3_d2__","",""
"10770",21291,2015,515,"515_1","515_1_504",3,211,2,1,"3fm","19:07:22","0","","lope","","",598194,3163371,"3_south rw_5_E","",""
"10771",21298,2015,515,"515_1","515_1_505",3,212,1,1,"1m","19:13:24","0","","in rock wall","","",598221,3163400,"3_d2_5_n","",""
"10772",21302,2015,515,"515_1","515_1_506",3,212,1,1,"1m","19:23:00","44","s4","perch","","",598221,3163390,"3_d2_5_S","",""
"10773",21303,2015,515,"515_1","515_1_506",3,159,2,1,"3fw","19:23:38","52","s4","perch","","",598200,3163385,"3_d1_3_S","",""
"10774",21307,2015,515,"515_1","515_1_507",3,111,1,1,"3m","19:32:57","148","s4","perch","","",598221,3163400,"3_d2_5_n","",""
"10775",21308,2015,515,"515_1","515_1_507",3,195,1,1,"3m","19:33:14","133","","out of sight","","",598221,3163399,"3_d2_4_n","",""
"10776",21310,2015,515,"515_1","515_1_507",3,212,1,1,"1m","19:33:47","122","s4","perch","","",598221,3163385,"3_d2_10_S","",""
"10777",21311,2015,515,"515_1","515_1_507",3,158,2,1,"3fw","19:34:04","397","s4","perch","","",598200,3163390,"3_d1_2_n","",""
"10778",21312,2015,515,"515_1","515_1_507",3,159,2,1,"3fw","19:34:14","198","s4","perch","","",598200,3163388,"3_d1__","",""
"10779",21313,2015,515,"515_1","515_1_507",3,160,2,1,"3fw","19:34:41","94","s4","perch","","",598200,3163385,"3_d1_3_S","",""
"10780",21315,2015,515,"515_1","515_1_508",3,111,1,1,"3m","19:43:05","14","s4","perch","","",598221,3163399,"3_d2_4_n","",""
"10781",21316,2015,515,"515_1","515_1_508",3,212,1,1,"1m","19:43:53","196","s4","perch","","",598221,3163385,"3_d2_10_S","",""
"10782",21318,2015,515,"515_1","515_1_508",3,160,2,1,"3fw","19:44:33","0","","in rock wall","","",598200,3163385,"3_d1_3_S","",""
"10783",21319,2015,515,"515_1","515_1_508",3,158,2,1,"3fw","19:45:45","62","s4","perch","out burrow","",598200,3163389,"3_d1_1_n","",""
"10784",21323,2015,515,"515_1","515_1_508",3,145,2,3,"1fb","19:51:19","0","","in burrow","","",598221,3163403,"3_d2_8_n","",""
"10785",21324,2015,516,"516_1","516_1_509",3,241,2,4,"2fc","10:06:47","0","s4","out burrow","","",NA,NA,"3_c_15_E","",""
"10786",21328,2015,516,"516_1","516_1_510",3,89,2,1,"2fc","10:17:09","139","s4","perch","","",NA,NA,"3_c_16_E","",""
"10787",21329,2015,516,"516_1","516_1_510",3,241,2,4,"2fc","10:17:31","0","s2","feed","","",NA,NA,"3_c_14_E","",""
"10788",21337,2015,516,"516_1","516_1_511",3,46,1,1,"2m","10:27:38","0","","out burrow","","",NA,NA,"3_c_25_E","",""
"10789",21338,2015,516,"516_1","516_1_511",3,241,2,4,"2fc","10:27:52","0","","groom","","",NA,NA,"3_c_15_E","",""
"10790",21340,2015,516,"516_1","516_1_511",3,89,2,1,"2fc","10:29:18","0","","lope","","",NA,NA,"3_c__","",""
"10791",21341,2015,516,"516_1","516_1_512",3,58,2,1,"2fc","10:37:29","1011","s4","perch","","",NA,NA,"3_c_17_E","",""
"10792",21342,2015,516,"516_1","516_1_512",3,46,1,1,"2m","10:38:15","178","s4","perch","","",NA,NA,"3_c_5_w","",""
"10793",21343,2015,516,"516_1","516_1_512",3,241,2,4,"2fc","10:38:38","0","s2","feed","","",NA,NA,"3_c_8_w","",""
"10794",21344,2015,516,"516_1","516_1_512",3,89,2,1,"2fc","10:39:16","36","s4","perch","","",NA,NA,"3_c_50_w","",""
"10795",21348,2015,516,"516_1","516_1_513",3,89,2,1,"2fc","10:50:08","0","","lope","","",NA,NA,"3_c_100_w","",""
"10796",21349,2015,516,"516_1","516_1_514",3,58,2,1,"2fc","10:57:08","28","s4","perch","","",NA,NA,"3_c_25_E","",""
"10797",21350,2015,516,"516_1","516_1_514",3,16,2,1,"1ft","10:57:33","113","s4","perch","","",NA,NA,"3_c_20_E","",""
"10798",21351,2015,516,"516_1","516_1_515",3,154,2,1,"3fw","11:08:28","0","","sit (s4)","","",NA,NA,"3_sd burrow_50_w","",""
"10799",21353,2015,516,"516_1","516_1_515",3,57,2,1,"2fc","11:09:41","49","s4","perch","","",NA,NA,"3_c_55_w","",""
"10800",21354,2015,516,"516_1","516_1_515",3,16,2,1,"1ft","11:10:20","0","s4","feed","","",NA,NA,"3_c_25_E","",""
"10801",21356,2015,516,"516_1","516_1_517",3,57,2,1,"2fc","11:27:16","1","","out of sight","","",NA,NA,"3_c_60_E","",""
"10802",21360,2015,517,"517_1","517_1_518",3,37,2,1,"3m","10:31:37","0","s4","out burrow","perch","",598394,3163472,"3_oval 7__","",""
"10803",21363,2015,517,"517_1","517_1_519",3,37,2,1,"3m","10:37:49","326","s4","perch","","",598394,3163471,"3_oval 7_1_S","",""
"10804",21364,2015,517,"517_1","517_1_519",3,293,2,4,"3fn","10:38:26","0","s4","feed","","",598389.2,3163477,"3_oval 7_5_NW","",""
"10805",21370,2015,517,"517_1","517_1_520",3,37,2,1,"3m","10:47:40","0","","walk","","",598394,3163472,"3_oval 7__","",""
"10806",21371,2015,517,"517_1","517_1_520",3,293,2,4,"3fn","10:47:55","0","s2","feed","","",598390.2,3163476,"3_oval 7_4_NW","",""
"10807",21375,2015,517,"517_1","517_1_521",3,37,2,1,"3m","10:58:10","27","s4","perch","","",598392.1,3163474,"3_oval 7_2_NW","",""
"10808",21379,2015,517,"517_1","517_1_521",3,293,2,4,"3fn","10:59:53","0","","scratch","","",598389.2,3163477,"3_oval 7_5_NW","",""
"10809",21382,2015,517,"517_1","517_1_522",3,37,2,1,"3m","11:08:09","374","s4","perch","<1m","",598391.1,3163475,"3_oval 7_3_NW","",""
"10810",21384,2015,517,"517_1","517_1_522",3,293,2,4,"3fn","11:09:49","0","","lope","","",598394,3163479,"3_oval 7_7_n","",""
"10811",21390,2015,517,"517_1","517_1_523",3,37,2,1,"3m","11:18:16","50","s2","perch","","",598390.2,3163476,"3_oval 7_4_NW","",""
"10812",21393,2015,517,"517_2","517_2_524",1,26,2,1,"1fb","16:25:26","0","","lope","","",598031,3164066,"1_north rw_45_E","",""
"10813",21394,2015,517,"517_2","517_2_524",1,31,1,1,"1m","16:25:59","0","s2","feed","","",598036,3164066,"1_north rw_50_E","",""
"10814",21395,2015,517,"517_2","517_2_524",1,28,2,2,"1fb","16:28:28","0","s2","feed","fig","",598009.5,3164066,"1_A_10_NW","",""
"10815",21401,2015,517,"517_2","517_2_525",1,17,1,1,"1m","16:36:08","55","s4","perch","","",598031,3164066,"1_north rw_45_E","",""
"10816",21405,2015,517,"517_2","517_2_526",1,23,2,1,"1fb","16:45:22","0","","lope","","",597978.5,3164046,"1_lower rw_10_SW","",""
"10817",21407,2015,517,"517_2","517_2_526",1,151,2,3,"1ft","16:47:44","0","s2","feed","","",598011,3164066,"1_north rw_25_E","",""
"10818",21409,2015,517,"517_2","517_2_526",1,31,1,1,"1m","16:51:22","0","","dig","","",598007,3164056,"1_A_12_w","",""
"10819",21411,2015,517,"517_2","517_2_527",1,209,1,1,"1m","16:54:01","0","","lope","","",598019,3164056,"1_A__","",""
"10820",21414,2015,517,"517_2","517_2_527",1,23,2,1,"1fb","16:55:36","123","Vertical","perch","","",597965,3164049,"1_goat dam_10_S","",""
"10821",21415,2015,517,"517_2","517_2_527",1,31,1,1,"1m","16:56:42","0","","displace","","",598004,3164056,"1_A_15_w","",""
"10822",21416,2015,517,"517_2","517_2_527",1,17,1,1,"1m","16:56:48","0","","jump away","","",598004,3164056,"1_A_15_w","",""
"10823",21418,2015,517,"517_2","517_2_527",1,217,2,1,"1fw","16:57:17","142","s4","perch","","",597988,3164070,"1_lower rw_14_n","",""
"10824",21422,2015,517,"517_2","517_2_527",1,151,2,3,"1ft","16:59:14","27","Vertical","perch","","",597996,3164066,"1_north rw_10_E","",""
"10825",21424,2015,517,"517_2","517_2_527",1,28,2,2,"1fb","17:00:08","3","s4","perch","","",597994,3164066,"1_north rw_8_E","",""
"10826",21425,2015,517,"517_2","517_2_527",1,145,2,3,"1fb","17:00:51","94","","alarm call","","",598016,3164023,"1_south rw_5_w","",""
"10827",21426,2015,517,"517_2","517_2_527",1,15,2,1,"1fb","17:02:03","66","s4","perch","","",597988,3164061,"1_lower rw_5_n","",""
"10828",21428,2015,517,"517_2","517_2_528",1,151,2,3,"1ft","17:03:27","62","s4","perch","","",598001,3164066,"1_north rw_15_E","",""
"10829",21430,2015,517,"517_2","517_2_528",1,28,2,2,"1fb","17:03:59","27","Vertical stretch","perch","","",597998,3164066,"1_north rw_12_E","",""
"10830",21431,2015,517,"517_2","517_2_528",1,95,1,1,"1m","17:04:19","0","s2","feed","","",598031,3164066,"1_north rw_45_E","",""
"10831",21433,2015,517,"517_2","517_2_528",1,145,2,3,"1fb","17:05:18","19","s2","perch","","",598016,3164023,"1_south rw_5_w","",""
"10832",21434,2015,517,"517_2","517_2_528",1,140,1,1,"2m","17:06:06","587","s4","perch","","",597988,3164036,"1_lower rw_20_S","",""
"10833",21436,2015,517,"517_2","517_2_528",1,163,2,3,"1fb","17:08:28","0","","chase <10m","","",598019,3164061,"1_A_5_n","",""
"10834",21437,2015,517,"517_2","517_2_529",1,95,1,1,"1m","17:13:32","198","s4","perch","","",598067.3,3164060,"1_stone heap__","",""
"10835",21438,2015,517,"517_2","517_2_529",1,15,2,1,"1fb","17:15:09","0","","lope","","",597988,3164056,"1_lower rw__","",""
"10836",21439,2015,517,"517_2","517_2_529",1,23,2,1,"1fb","17:15:28","90","s4","perch","","",597946,3164040,"1_goat dam_20_SW","",""
"10837",21440,2015,517,"517_2","517_2_529",1,28,2,2,"1fb","17:16:01","53","s4","perch","","",597991,3164066,"1_north rw_5_E","",""
"10838",21441,2015,517,"517_2","517_2_529",1,18,1,1,"1m","17:16:38","0","","sniff substrate","","",NA,NA,"1_pg__","",""
"10839",21444,2015,517,"517_2","517_2_529",1,209,1,1,"1m","17:19:24","214","s2","perch","","",598019,3164059,"1_A_3_n","",""
"10840",21446,2015,517,"517_2","517_2_530",1,217,2,1,"1fw","17:24:42","0","","feed","in burrow","",597965,3164044,"1_goat dam_15_S","",""
"10841",21447,2015,517,"517_2","517_2_530",1,140,1,1,"2m","17:25:15","80","Vertical stretch","perch","","",597988,3164066,"1_lower rw_10_n","",""
"10842",21448,2015,517,"517_2","517_2_530",1,13,1,1,"1m","17:26:04","217","s4","perch","","",597991,3164066,"1_north rw_5_E","",""
"10843",21449,2015,517,"517_2","517_2_530",1,26,2,1,"1fb","17:26:32","573","s4","perch","","",597996,3164066,"1_north rw_10_E","",""
"10844",21451,2015,517,"517_2","517_2_530",1,163,2,3,"1fb","17:28:19","0","","lope","","",598019,3164056,"1_A__","",""
"10845",21452,2015,517,"517_2","517_2_530",1,18,1,1,"1m","17:28:41","100","s4","perch","","",598011,3164066,"1_north rw_25_E","",""
"10846",21453,2015,517,"517_2","517_2_530",1,15,2,1,"1fb","17:29:23","37","Vertical","perch","","",598019,3164061,"1_A_5_n","",""
"10847",21454,2015,517,"517_2","517_2_531",1,217,2,1,"1fw","17:34:09","118","s4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"10848",21455,2015,517,"517_2","517_2_531",1,31,1,1,"1m","17:35:01","0","","displace","","",NA,NA,"1_pg_5_S","",""
"10849",21458,2015,517,"517_2","517_2_531",1,81,1,1,"2mt","17:36:40","200","s4","perch","","",597995,3164066,"1_north rw_9_E","",""
"10850",21459,2015,517,"517_2","517_2_532",1,28,2,2,"1fb","17:44:23","377","s4","perch","","",597988,3164068,"1_lower rw_12_n","",""
"10851",21462,2015,517,"517_2","517_2_532",1,26,2,1,"1fb","17:45:28","0","","lope","","",597996,3164066,"1_north rw_10_E","",""
"10852",21466,2015,517,"517_2","517_2_532",1,31,1,1,"1m","17:46:32","0","","run","","",NA,NA,"1_pg_5_NW","",""
"10853",21467,2015,517,"517_2","517_2_532",1,217,2,1,"1fw","17:47:03","12","Vertical stretch","perch","","",597965,3164049,"1_goat dam_10_S","",""
"10854",21469,2015,517,"517_2","517_2_533",1,77,1,1,"1m","17:54:51","0","","chase <10m","","",597988,3164061,"1_lower rw_5_n","",""
"10855",21470,2015,517,"517_2","517_2_533",1,140,1,1,"2m","17:55:03","10","s4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"10856",21472,2015,517,"517_2","517_2_533",1,15,2,1,"1fb","17:55:48","0","s2","feed","tail over head","",597989.9,3164058,"1_lower rw_2_ne","",""
"10857",21475,2015,517,"517_2","517_2_533",1,31,1,1,"1m","17:58:30","0","","walk","","",597994,3164056,"1_lower rw_6_E","",""
"10858",21476,2015,517,"517_2","517_2_533",1,26,2,1,"1fb","17:58:40","6","s4","perch","","",597988,3164065,"1_lower rw_9_n","",""
"10859",21477,2015,517,"517_2","517_2_533",1,209,1,1,"1m","17:58:58","0","","walk","","",597988,3164061,"1_lower rw_5_n","",""
"10860",21478,2015,517,"517_2","517_2_533",1,18,1,1,"1m","17:59:20","4","s4","perch","","",597988,3164068,"1_lower rw_12_n","",""
"10861",21479,2015,517,"517_2","517_2_533",1,163,2,3,"1fb","17:59:44","0","s2","feed","","",NA,NA,"1_pg_3_SE","",""
"10862",21481,2015,517,"517_2","517_2_534",1,151,2,3,"1ft","18:04:12","198","s4","perch","","",598011,3164066,"1_north rw_25_E","",""
"10863",21482,2015,517,"517_2","517_2_534",1,140,1,1,"2m","18:04:36","232","s4","perch","","",597988,3164051,"1_lower rw_5_S","",""
"10864",21483,2015,517,"517_2","517_2_534",1,28,2,2,"1fb","18:05:30","122","s4","perch","","",597988,3164068,"1_lower rw_12_n","",""
"10865",21484,2015,517,"517_2","517_2_534",1,13,1,1,"1m","18:05:52","0","","climb","","",597988,3164064,"1_lower rw_8_n","",""
"10866",21486,2015,517,"517_2","517_2_534",1,163,2,3,"1fb","18:06:54","0","","groom","","",NA,NA,"1_pg__","",""
"10867",21488,2015,517,"517_2","517_2_534",1,209,1,1,"1m","18:07:45","0","","chase <10m","","",597988,3164066,"1_lower rw_10_n","",""
"10868",21489,2015,517,"517_2","517_2_534",1,77,1,1,"1m","18:08:04","0","","lope","","",NA,NA,"1_pg_5_NW","",""
"10869",21491,2015,517,"517_2","517_2_535",1,151,2,3,"1ft","18:13:48","0","","walk","","",598006,3164066,"1_north rw_20_E","",""
"10870",21492,2015,517,"517_2","517_2_535",1,18,1,1,"1m","18:14:39","67","s4","perch","","",597988,3164036,"1_lower rw_20_S","",""
