"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"2227",33221,2016,837,"837_3","837_3_602",3,79,2,1,"3fh","13:30:08",0,"","chase <10m","","",598451,3163343,"3_ravine 3__","",""
"2228",33223,2016,837,"837_3","837_3_602",3,79,2,1,"3fh","13:31:57",7,"","out of sight","","",NA,NA,"3___","",""
"2229",33235,2016,837,"837_3","837_3_603",3,276,2,3,"3fh","13:39:11",0,"","walk","","",598418.2,3163373,"3_house dam_5_NW","",""
"2230",33266,2016,837,"837_3","837_3_605",3,219,2,1,"3fm","13:59:17",51,"s2","perch","","",598419,3163352,"3_house rw_5_S","",""
"2231",33272,2016,837,"837_3","837_3_605",3,276,2,3,"3fh","14:03:11",0,"","chase <10m","","",598423,3163368,"3_house dam__","",""
"2232",33277,2016,837,"837_3","837_3_606",3,211,2,1,"3fm","14:09:59",0,"s2","feed","tail over head","",598419,3163352,"3_house rw_5_S","",""
"2233",33279,2016,837,"837_3","837_3_606",3,276,2,3,"3fh","14:12:02",39,"Vertical","vigilant","feed","",598423,3163348,"3_house dam_20_S","",""
"2234",33283,2016,837,"837_4","837_4_607",3,351,2,3,"3fm","14:29:50",0,"","feed","prickly pear","",598329.1,3163325,"3_d7_10_w","",""
"2235",33286,2016,837,"837_4","837_4_607",3,37,1,1,"3m","14:35:18",57,"Vertical","perch","","",598339.1,3163325,"3_d7__","",""
"2236",33318,2016,837,"837_5","837_5_610",2,46,1,1,"2m","16:02:54",239,"s2","perch","","",597910.3,3163127,"2_crw9_30_S","",""
"2237",33320,2016,837,"837_5","837_5_611",2,89,2,1,"2fc","16:21:23",194,"s4","perch","","",NA,NA,"2_cw_1_S","",""
"2238",33323,2016,837,"837_5","837_5_612",2,46,1,1,"2m","16:23:54",204,"s4","perch","","",597820,3163318,"2_crw1_20_E","",""
"2239",33324,2016,837,"837_5","837_5_612",2,89,2,1,"2fc","16:24:44",515,"s4","perch","","",NA,NA,"2_cw__","",""
"2240",33328,2016,837,"837_5","837_5_613",2,89,2,1,"2fc","16:33:51",0,"","displace","","",NA,NA,"2_cw__","",""
"2241",33330,2016,837,"837_5","837_5_613",2,89,2,1,"2fc","16:41:33",0,"","lope","","",NA,NA,"2_cw__","",""
"2242",33332,2016,837,"837_5","837_5_614",2,46,1,1,"2m","16:45:40",0,"","lope","","",597820,3163362,"2_c_15_E","",""
"2243",33333,2016,837,"837_5","837_5_615",2,49,1,1,"2m","16:53:16",0,"s4","feed","","",597776.4,3163391,"2_c_30_NW","",""
"2244",33335,2016,837,"837_6","837_6_617",1,328,2,3,"1fb","18:00:23",412,"s2","perch","","",597915,3164059,"1_goat dam_50_w","",""
"2245",33337,2016,837,"837_6","837_6_617",1,328,2,3,"1fb","18:07:18",30,"","out of sight","","",NA,NA,"1___","",""
"2246",33345,2016,837,"837_6","837_6_618",1,328,2,3,"1fb","18:15:28",NA,"","","","",NA,NA,"1___","",""
"2247",33369,2016,837,"837_6","837_6_620",1,362,2,1,"1fp","18:42:44",294,"s4","perch","","",598118.5,3164223,"1_pc_22_w","",""
"2248",33371,2016,837,"837_6","837_6_621",1,362,2,1,"1fp","18:48:07",6,"s4","perch","","",598117.5,3164223,"1_pc_23_w","",""
"2249",33372,2016,838,"838_1","838_1_622",2,49,1,1,"2m","11:01:35",0,"","lope","","",597820,3163362,"2_c_15_E","",""
"2250",33375,2016,838,"838_1","838_1_622",2,46,1,1,"2m","11:03:09",302,"s4","vigilant","","",597850,3163362,"2_c_45_E","",""
"2251",33376,2016,838,"838_1","838_1_622",2,66,1,1,"2m","11:03:44",177,"s4","perch","","",597805,3163362,"2_c__","","fm top center, 66?"
"2252",33384,2016,838,"838_1","838_1_624",2,411,2,1,"3fw","11:22:28",0,"","chase <10m","","",597939.8,3163363,"2_sand dam_10_w","",""
"2253",33400,2016,838,"838_1","838_1_625",2,411,2,1,"3fw","11:32:22",0,"","lope","","",NA,NA,"2___","",""
"2254",33426,2016,838,"838_2","838_2_627",1,340,2,3,"1ft","12:20:17",95,"s4","perch","","",598109,3164024,"1_arch dam_10_S","",""
"2255",33428,2016,838,"838_2","838_2_627",1,136,2,1,"1ft","12:21:42",58,"s4","perch","","",598109,3164019,"1_arch dam_15_S","",""
"2256",33463,2016,838,"838_3","838_3_630",3,615,2,4,"2fm","17:25:09",0,"","lope","","",598221,3163405,"3_d2_10_n","",""
"2257",33465,2016,838,"838_3","838_3_630",3,160,2,1,"3fw","17:28:41",0,"","walk","","",598221,3163385,"3_d2_10_S","",""
"2258",33466,2016,838,"838_3","838_3_630",3,223,1,1,"3m","17:30:17",0,"","walk","in rock wall","",598221,3163385,"3_d2_10_S","",""
"2259",33471,2016,838,"838_3","838_3_631",3,111,1,1,"3m","17:34:51",399,"s4","perch","","",598221,3163385,"3_d2_10_S","",""
"2260",33472,2016,838,"838_3","838_3_631",3,223,1,1,"3m","17:35:00",401,"s4","perch","","",598221,3163380,"3_d2_15_S","",""
"2261",33474,2016,838,"838_3","838_3_631",3,160,2,1,"3fw","17:35:53",0,"","chase <10m","","",598221,3163390,"3_d2_5_S","",""
"2262",33478,2016,838,"838_3","838_3_632",3,160,2,1,"3fw","17:44:29",71,"s2","vigilant","","",598221,3163375,"3_d2_20_S","",""
"2263",33479,2016,838,"838_3","838_3_632",3,111,1,1,"3m","17:44:40",66,"s4","perch","","",598221,3163372,"3_d2_23_S","",""
"2264",33481,2016,838,"838_3","838_3_632",3,223,1,1,"3m","17:45:17",0,"","climb","","",598221,3163380,"3_d2_15_S","",""
"2265",33486,2016,838,"838_3","838_3_633",3,160,2,1,"3fw","17:53:41",0,"","lope","","",598221,3163395,"3_d2__","",""
"2266",33487,2016,838,"838_3","838_3_633",3,160,2,1,"3fw","17:53:54",12,"s4","perch","","",598221,3163380,"3_d2_15_S","",""
"2267",33492,2016,838,"838_3","838_3_633",3,223,1,1,"3m","17:55:05",240,"s2","perch","","",598221,3163392,"3_d2_3_S","",""
"2268",33495,2016,838,"838_3","838_3_633",3,160,2,1,"3fw","17:56:40",104,"","out of sight","","",598221,3163395,"3_d2__","",""
"2269",33504,2016,838,"838_3","838_3_634",3,111,1,1,"3m","18:04:18",0,"","in burrow","","",598221,3163395,"3_d2__","",""
"2270",33505,2016,838,"838_3","838_3_634",3,76,1,1,"3mh","18:04:21",0,"","in burrow","","",598221,3163395,"3_d2__","",""
"2271",33508,2016,838,"838_3","838_3_635",3,223,1,1,"3m","18:15:15",0,"s2","feed","","",598221,3163395,"3_d2__","",""
"2272",33509,2016,838,"838_3","838_3_635",3,450,1,1,"3m","18:16:50",0,"","climb","","",598221,3163393,"3_d2_2_S","",""
"2273",33510,2016,838,"838_3","838_3_635",3,111,1,1,"3m","18:18:50",181,"s2","perch","","",598221,3163400,"3_d2_5_n","",""
"2274",33513,2016,838,"838_3","838_3_636",3,450,1,1,"3m","18:25:57",0,"s2","feed","","",598222,3163395,"3_d2_1_E","",""
"2275",33514,2016,838,"838_3","838_3_636",3,223,1,1,"3m","18:28:36",0,"s2","feed","","",598221,3163395,"3_d2__","",""
"2276",33516,2016,838,"838_3","838_3_636",3,66,1,1,"2m","18:31:57",0,"s2","feed","","",598221,3163392,"3_d2_3_S","",""
"2277",33519,2016,838,"838_3","838_3_637",3,450,1,1,"3m","18:34:53",0,"s2","feed","","",598222,3163396,"3_d2_1_ne","",""
"2278",33525,2016,838,"838_3","838_3_638",3,223,1,1,"3m","18:44:26",19,"s4","perch","","",598221,3163397,"3_d2_2_n","",""
"2279",33526,2016,838,"838_3","838_3_638",3,111,1,1,"3m","18:44:49",0,"","climb","","",598264,3163388,"3_d3__","",""
"2280",33528,2016,838,"838_3","838_3_638",3,66,1,1,"2m","18:45:16",0,"s2","feed","","",598222,3163396,"3_d2_1_ne","",""
"2281",33532,2016,838,"838_3","838_3_638",3,66,1,1,"2m","18:51:40",31,"Vertical","perch","","",598264,3163388,"3_d3__","",""
"2282",33536,2016,838,"838_3","838_3_639",3,66,1,1,"2m","18:54:01",0,"","in burrow","","",598264,3163388,"3_d3__","",""
"2283",33542,2016,838,"838_3","838_3_639",3,111,1,1,"3m","18:58:41",895,"s4","perch","","",598264,3163388,"3_d3__","",""
"2284",33546,2016,838,"838_3","838_3_641",3,111,1,1,"3m","19:13:40",34,"s2","perch","","",598264,3163388,"3_d3__","",""
"2285",33548,2016,839,"839_1","839_1_642",2,287,2,3,"2fm","17:59:05",20,"s4","perch","","",597713.7,3163569,"2_upper rw_15_NW","",""
"2286",33551,2016,839,"839_1","839_1_642",2,277,2,1,"2fm","18:02:44",269,"s4","perch","","",597682,3163548,"2_big dam_1_E","",""
"2287",33556,2016,839,"839_1","839_1_643",2,277,2,1,"2fm","18:11:17",98,"s4","perch","","",597681,3163547,"2_big dam_1_S","",""
"2288",33558,2016,839,"839_1","839_1_643",2,123,2,1,"2fm","18:16:20",0,"","chase <10m","","",597715,3163561,"2_rock face_5_E","",""
"2289",33559,2016,839,"839_1","839_1_643",2,287,2,3,"2fm","18:16:32",0,"","jump at","","",597715,3163561,"2_rock face_5_E","",""
"2290",33560,2016,839,"839_1","839_1_643",2,123,2,1,"2fm","18:17:13",108,"","allogroom","","",597710,3163561,"2_rock face__","",""
"2291",33562,2016,839,"839_1","839_1_644",2,284,2,3,"2fm","18:20:10",0,"","climb","","",597681,3163554,"2_big dam_6_n","",""
"2292",33563,2016,839,"839_1","839_1_644",2,287,2,3,"2fm","18:20:52",0,"","climb","","",597681,3163548,"2_big dam__","",""
"2293",33564,2016,839,"839_1","839_1_644",2,123,2,1,"2fm","18:22:49",14,"","allogroom","","",597710,3163561,"2_rock face__","",""
"2294",33567,2016,839,"839_1","839_1_645",2,287,2,3,"2fm","18:30:46",508,"","out of sight","","",597681,3163548,"2_big dam__","",""
"2295",33568,2016,839,"839_1","839_1_645",2,284,2,3,"2fm","18:30:48",506,"","out of sight","","",597681,3163548,"2_big dam__","",""
"2296",33569,2016,839,"839_1","839_1_645",2,123,2,1,"2fm","18:31:13",96,"","allogroom","","",597710,3163561,"2_rock face__","",""
"2297",33573,2016,839,"839_1","839_1_646",2,123,2,1,"2fm","18:39:17",630,"","out of sight","","",NA,NA,"2___","",""
"2298",33576,2016,839,"839_1","839_1_646",2,277,2,1,"2fm","18:40:18",13,"s4","perch","","",597682,3163548,"2_big dam_1_E","",""
"2299",33577,2016,839,"839_1","839_1_646",2,287,2,3,"2fm","18:40:47",91,"s4","perch","","",597671,3163527,"2_rock wall_10_w","",""
"2300",33580,2016,839,"839_1","839_1_646",2,287,2,3,"2fm","18:46:05",4,"","allogroom","","",597681,3163545,"2_big dam_3_S","",""
"2301",33583,2016,839,"839_1","839_1_647",2,287,2,3,"2fm","18:50:58",488,"","out of sight","","",NA,NA,"2___","",""
"2302",33584,2016,839,"839_1","839_1_647",2,123,2,1,"2fm","18:53:01",0,"s2","feed","","",597710,3163556,"2_rock face_5_S","",""
"2303",33588,2016,839,"839_1","839_1_648",2,123,2,1,"2fm","18:59:06",595,"","out of sight","","",NA,NA,"2___","",""
"2304",33590,2016,839,"839_1","839_1_648",2,284,2,3,"2fm","19:00:41",90,"s4","perch","","",597681,3163547,"2_big dam_1_S","",""
"2305",33599,2016,840,"840_1","840_1_650",3,79,2,1,"3fh","13:06:28",7,"s2","perch","","",598423,3163368,"3_house dam__","",""
"2306",33603,2016,840,"840_1","840_1_651",3,79,2,1,"3fh","13:10:15",0,"","scratch","","",598413,3163368,"3_house dam_10_w","",""
"2307",33605,2016,840,"840_1","840_1_651",3,79,2,1,"3fh","13:11:09",0,"s4","feed","","",598408,3163368,"3_house dam_15_w","",""
"2308",33616,2016,840,"840_1","840_1_651",3,79,2,1,"3fh","13:15:33",69,"","out of sight","","",NA,NA,"3___","",""
"2309",33622,2016,840,"840_1","840_1_651",3,219,2,1,"3fm","13:18:10",0,"","chase <10m","","",598383,3163333,"3_Dam 2_10_S","",""
"2310",33625,2016,840,"840_1","840_1_652",3,79,2,1,"3fh","13:21:04",0,"s2","feed","tail over head","",598397.6,3163356,"3_Dam 3_10_SW","",""
"2311",33640,2016,840,"840_1","840_1_653",3,193,2,1,"3fm","13:31:29",1,"Vertical","vigilant","feed","",598362,3163350,"3_Dam 1_20_n","",""
"2312",33651,2016,840,"840_2","840_2_654",3,265,2,3,"3fn","13:45:08",83,"s2","vigilant","feed","",598477,3163493,"3_orw_5_n","",""
"2313",33667,2016,840,"840_2","840_2_655",3,293,2,3,"3fn","13:53:04",170,"","out of sight","","",NA,NA,"3___","",""
"2314",33683,2016,840,"840_3","840_3_657",2,366,2,3,"2fw","16:26:35",12,"Vertical stretch","vigilant","","",597346.8,3163705,"2_oasis2_10_S","",""
"2315",33689,2016,840,"840_3","840_3_657",2,366,2,3,"2fw","16:28:50",76,"","out of sight","","",NA,NA,"2___","",""
"2316",33694,2016,840,"840_3","840_3_658",2,366,2,3,"2fw","16:37:05",896,"","out of sight","","",NA,NA,"2___","",""
"2317",33698,2016,840,"840_3","840_3_659",2,366,2,3,"2fw","16:52:09",9,"s2","perch","","",597349.7,3163622,"2_wmb__","",""
"2318",33737,2016,840,"840_4","840_4_663",2,52,2,1,"2fm","17:32:02",41,"","allogroom","","",597412.1,3163548,"2_sw burrow__","",""
"2319",33739,2016,840,"840_4","840_4_663",2,52,2,1,"2fm","17:33:52",193,"s4","perch","","",597410.6,3163548,"2_sw burrow_1.5_w","",""
"2320",33741,2016,841,"841_1","841_1_664",2,310,2,3,"2ft","10:19:16",0,"s2","feed","","",597488,3163131,"2_t4_10_n","",""
"2321",33816,2016,841,"841_2","841_2_668",3,283,1,1,"3m","18:24:00",264,"s4","perch","","",598221,3163395,"3_d2__","",""
"2322",33818,2016,841,"841_2","841_2_669",3,615,2,4,"2fm","18:33:09",190,"","out of sight","","",598200,3163368,"3_d1_20_S","",""
"2323",33850,2016,841,"841_2","841_2_671",3,615,2,4,"2fm","18:53:41",0,"","sit (s4)","","",598221,3163379,"3_d2_16_S","",""
"2324",33854,2016,841,"841_2","841_2_671",3,160,2,1,"3fw","18:56:32",28,"","allogroom","","",598200,3163380,"3_d1_8_S","",""
"2325",33893,2016,842,"842_1","842_1_675",2,287,2,3,"2fm","16:42:11",7,"Vertical stretch","perch","","",597694,3163590,"2_gavia1_20_w","","!! <10 js, <50 rav, bl wid, mic30 ddown, fc 5 max22,5 15,3 nw cc0 24 63"
"2326",33903,2016,842,"842_2","842_2_677",1,340,2,3,"1ft","17:21:21",0,"s2","feed","","",598078.2,3164027,"1_fig dam_5_SW","",""
"2327",33906,2016,842,"842_2","842_2_677",1,136,2,1,"1ft","17:26:31",44,"s4","perch","","",598091,3164023,"1_south rw_70_E","",""
"2328",33936,2016,842,"842_2","842_2_678",1,136,2,1,"1ft","17:35:14",0,"","walk","","",NA,NA,"1___","",""
"2329",33939,2016,842,"842_2","842_2_678",1,131,2,1,"1ft","17:37:41",200,"s4","perch","","",598087,3164053,"1_house rw_30_E","",""
"2330",33941,2016,842,"842_2","842_2_679",1,132,2,1,"1ft","17:41:21",91,"s4","perch","","",598083,3164029,"1_fig dam_3_S","",""
"2331",33949,2016,842,"842_3","842_3_680",1,382,2,1,"1fp","18:02:37",0,"","climb","","",598126.5,3164223,"1_pc_14_w","",""
"2332",33959,2016,842,"842_3","842_3_680",1,382,2,1,"1fp","18:07:12",114,"","out of sight","","",NA,NA,"1___","",""
"2333",33993,2016,842,"842_3","842_3_681",1,382,2,1,"1fp","18:18:14",441,"s4","perch","","",598115.5,3164223,"1_pc_25_w","","! trial 14 23,9 17,6 nw cc1 20,9 69 mic 10 side, <10 js,rb,<50,js,aq,vi,tf?,bf"
"2334",33997,2016,842,"842_3","842_3_682",1,376,2,1,"1fp","18:24:39",59,"s4","perch","","",598120.5,3164223,"1_pc_20_w","",""
"2335",34000,2016,842,"842_3","842_3_682",1,362,2,1,"1fp","18:25:15",NA,"s4","perch","","",598131.3,3164242,"1_pw_9_SE","",""
"2336",34004,2016,842,"842_4","842_4_683",1,328,2,3,"1fb","18:43:55",0,"","walk","","",597965,3164054,"1_goat dam_5_S","",""
"2337",34009,2016,843,"843_1","843_1_684",3,158,2,1,"3fw","13:18:28",24,"s4","perch","","",598078,3163363,"3_rw4_5_E","",""
"2338",34056,2016,843,"843_1","843_1_687",3,160,2,1,"3fw","13:49:54",317,"Vertical","perch","","",598146,3163363,"3_rw7_12_E","",""
"2339",34059,2016,843,"843_2","843_2_688",3,265,2,3,"3fn","14:12:16",233,"","alarm call","","",598372.2,3163471,"3_oval 8_5_NW","unknown","Perch, vigilance, Feed"
"2340",34062,2016,843,"843_2","843_2_688",3,264,2,3,"3fn","14:15:44",32,"s2","vigilant","feed","",598357.8,3163458,"3_oval 9_5_SE","",""
"2341",34063,2016,843,"843_2","843_2_688",3,265,2,3,"3fn","14:18:57",0,"","kiss","","",NA,NA,"3___","",""
"2342",34066,2016,843,"843_2","843_2_688",3,265,2,3,"3fn","14:20:45",61,"s4","perch","","",598372.2,3163471,"3_oval 8_5_NW","",""
"2343",34069,2016,843,"843_2","843_2_689",3,283,1,1,"3m","14:22:30",129,"s2","vigilant","feed","",598355.9,3163460,"3_oval 9_3_SE","",""
"2344",34070,2016,843,"843_2","843_2_689",3,264,2,3,"3fn","14:22:52",34,"s2","vigilant","feed","",598354.9,3163461,"3_oval 9_2_SE","",""
"2345",34071,2016,843,"843_2","843_2_689",3,293,2,3,"3fn","14:22:57",169,"Vertical stretch","perch","","",598353,3163463,"3_oval 9__","",""
"2346",34072,2016,843,"843_2","843_2_689",3,265,2,3,"3fn","14:23:43",0,"s2","feed","","",598372.2,3163471,"3_oval 8_5_NW","",""
"2347",34073,2016,843,"843_2","843_2_689",3,265,2,3,"3fn","14:23:57",45,"s4","perch","","",598372.2,3163471,"3_oval 8_5_NW","",""
"2348",34090,2016,843,"843_2","843_2_690",3,283,1,1,"3m","14:32:44",555,"s2","perch","","",598381.8,3163461,"3_oval 8_5_SE","",""
"2349",34091,2016,843,"843_2","843_2_690",3,264,2,3,"3fn","14:32:50",294,"s2","perch","","",598355.9,3163460,"3_oval 9_3_SE","",""
"2350",34092,2016,843,"843_2","843_2_690",3,265,2,3,"3fn","14:33:47",0,"","walk","","",598357.8,3163458,"3_oval 9_5_SE","",""
"2351",34095,2016,843,"843_2","843_2_690",3,265,2,3,"3fn","14:36:59",4,"s2","perch","","",598354,3163462,"3_oval 9_1_SE","",""
"2352",34104,2016,843,"843_3","843_3_691",3,211,2,1,"3fm","15:00:13",0,"","displace","","",598313,3163448,"3_wrrw_15_n","",""
"2353",34105,2016,843,"843_3","843_3_691",3,265,2,3,"3fn","15:00:34",0,"s2","feed","in shade","",598313,3163418,"3_wrrw_15_S","",""
"2354",34106,2016,843,"843_3","843_3_691",3,265,2,3,"3fn","15:00:47",0,"","lope","","",NA,NA,"3___","",""
"2355",34122,2016,843,"843_3","843_3_691",3,265,2,3,"3fn","15:05:44",29,"","out of sight","","",NA,NA,"3___","",""
"2356",34133,2016,843,"843_3","843_3_692",3,293,2,3,"3fn","15:14:30",0,"s2","feed","","",598313,3163453,"3_wrrw_20_n","",""
"2357",34134,2016,843,"843_4","843_4_693",3,351,2,3,"3fm","16:26:49",0,"","walk","","",598221,3163375,"3_d2_20_S","",""
"2358",34184,2016,843,"843_5","843_5_696",3,265,2,3,"3fn","17:02:40",49,"s2","perch","","",598421,3163478,"3_oval 5__","",""
"2359",34222,2016,843,"843_5","843_5_698",3,211,2,1,"3fm","17:28:59",0,"s4","feed","","",598404,3163387,"3_house dam_20_NW","",""
"2360",34223,2016,843,"843_5","843_5_698",3,37,1,1,"3m","17:29:27",112,"s4","perch","","",598423,3163368,"3_house dam__","",""
"2361",34224,2016,843,"843_5","843_5_699",3,211,2,1,"3fm","17:38:31",95,"s4","perch","","",598414.4,3163377,"3_house dam_9_NW","",""
"2362",34225,2016,843,"843_5","843_5_699",3,193,2,1,"3fm","17:39:51",299,"s4","perch","","",598362,3163381,"3_corner rw_15_S","",""
"2363",34226,2016,843,"843_5","843_5_699",3,76,1,1,"3mh","17:40:15",0,"","sandbathe","","",598413.5,3163378,"3_house dam_10_NW","",""
"2364",34227,2016,844,"844_1","844_1_702",1,328,2,3,"1fb","18:40:22",88,"s4","perch","","",597965,3164044,"1_goat dam_15_S","","! speaker makes noise"
"2365",34232,2016,844,"844_1","844_1_702",1,328,2,3,"1fb","18:44:18",0,"","lope","","",NA,NA,"1___","",""
"2366",34254,2016,844,"844_1","844_1_703",1,328,2,3,"1fb","18:59:06",7,"s4","vigilant","out burrow","",597965,3164055,"1_goat dam_4_S","",""
"2367",34261,2016,844,"844_1","844_1_705",1,382,2,1,"1fp","19:10:43",0,"","walk","in rock wall","",598128.5,3164223,"1_pc_12_w","",""
"2368",34262,2016,844,"844_1","844_1_705",1,382,2,1,"1fp","19:11:13",0,"","in burrow","","",598129.5,3164223,"1_pc_11_w","",""
"2369",34267,2016,845,"845_1","845_1_709",3,290,2,1,"3fw","19:10:43",59,"","allogroom","","",598099,3163377,"3_ad1__","",""
"2370",34268,2016,845,"845_1","845_1_709",3,290,2,1,"3fw","19:11:32",0,"","jump at","","",598099,3163377,"3_ad1__","",""
"2371",34272,2016,845,"845_1","845_1_709",3,290,2,1,"3fw","19:14:36",286,"","out of sight","","",598099,3163377,"3_ad1__","",""
"2372",34275,2016,845,"845_1","845_1_710",3,292,2,1,"3fw","19:20:02",20,"s4","perch","","",598012,3163365,"3_rw2_5_w","",""
"2373",34276,2016,845,"845_1","845_1_711",3,292,2,1,"3fw","19:29:17",10,"","allogroom","","",598017,3163365,"3_rw2__","",""
"2374",34277,2016,845,"845_1","845_1_711",3,290,2,1,"3fw","19:29:40",0,"","walk","","",598017,3163365,"3_rw2__","",""
"2375",34280,2016,845,"845_1","845_1_711",3,290,2,1,"3fw","19:31:36",75,"s4","perch","","",598017,3163365,"3_rw2__","",""
"2376",34285,2016,845,"845_1","845_1_712",3,290,2,1,"3fw","19:40:42",331,"","out of sight","","",NA,NA,"3___","",""
"2377",34287,2016,845,"845_1","845_1_712",3,292,2,1,"3fw","19:46:50",23,"","allogroom","","",598099,3163377,"3_ad1__","",""
"2378",34291,2016,845,"845_1","845_1_713",3,292,2,1,"3fw","19:49:58",63,"s4","perch","","",598099,3163377,"3_ad1__","",""
"2379",34292,2016,845,"845_1","845_1_713",3,290,2,1,"3fw","19:50:14",357,"","out of sight","","",NA,NA,"3___","",""
"2380",34294,2016,845,"845_1","845_1_713",3,292,2,1,"3fw","19:51:09",0,"","collect nest material","","",598099,3163378,"3_ad1_1_n","",""
"2381",34296,2016,846,"846_1","846_1_714",3,160,2,1,"3fw","17:10:33",208,"","out of sight","in burrow","",598200,3163383,"3_d1_5_S","","! placed speaker"
"2382",34303,2016,846,"846_1","846_1_714",3,160,2,1,"3fw","17:17:34",279,"","out of sight","","",NA,NA,"3___","",""
"2383",34335,2016,846,"846_2","846_2_718",3,211,2,1,"3fm","18:09:30",0,"","displace","","",598421,3163478,"3_oval 5__","",""
"2384",34337,2016,846,"846_2","846_2_718",3,283,1,1,"3m","18:15:59",0,"","climb","","",NA,NA,"3_tindaya__","",""
"2385",34338,2016,846,"846_2","846_2_719",3,283,1,1,"3m","18:17:10",5,"s4","perch","","",NA,NA,"3_tindaya__","",""
"2386",34339,2016,846,"846_2","846_2_719",3,293,2,3,"3fn","18:19:30",1643,"s4","perch","","",598372.2,3163471,"3_oval 8_5_NW","",""
"2387",34345,2016,846,"846_2","846_2_720",3,79,2,1,"3fh","18:28:05",138,"","allogroom","","",598447,3163488,"3_orw_30_w","",""
"2388",34347,2016,846,"846_2","846_2_720",3,211,2,1,"3fm","18:31:46",326,"s4","perch","","",598408,3163474,"3_oval 6__","",""
"2389",34348,2016,846,"846_2","846_2_721",3,211,2,1,"3fm","18:37:21",0,"","chase <10m","","",598408,3163474,"3_oval 6__","",""
"2390",34350,2016,846,"846_2","846_2_721",3,276,2,3,"3fh","18:38:17",93,"s4","perch","","",598447,3163488,"3_orw_30_w","",""
"2391",34351,2016,846,"846_2","846_2_721",3,265,2,3,"3fn","18:39:06",56,"s4","perch","","",NA,NA,"3_tindaya_10_w","",""
"2392",34353,2016,846,"846_2","846_2_721",3,265,2,3,"3fn","18:40:05",537,"","out of sight","","",NA,NA,"3___","",""
"2393",34356,2016,846,"846_2","846_2_722",3,211,2,1,"3fm","18:47:58",67,"s4","perch","","",598408,3163474,"3_oval 6__","",""
"2394",34358,2016,847,"847_1","847_1_723",2,310,2,3,"2ft","9:30:39",13,"s4","perch","in burrow","",597395,3163216,"2_t3w_20_S","",""
"2395",34412,2016,847,"847_2","847_2_727",1,382,2,1,"1fp","10:21:04",38,"s4","perch","","",598128.4,3164245,"1_pw_6_SE","",""
"2396",34416,2016,847,"847_2","847_2_727",1,382,2,1,"1fp","10:22:44",29,"s4","perch","","",598128.4,3164245,"1_pw_6_SE","",""
"2397",34432,2016,847,"847_2","847_2_727",1,382,2,1,"1fp","10:27:59",8,"s2","perch","","",598127.5,3164246,"1_pw_5_SE","",""
"2398",34438,2016,847,"847_2","847_2_728",1,376,2,1,"1fp","10:31:33",0,"","groom","","",598115.5,3164223,"1_pc_25_w","",""
"2399",34446,2016,847,"847_2","847_2_728",1,382,2,1,"1fp","10:36:11",19,"s2","vigilant","feed","",598127.5,3164246,"1_pw_5_SE","",""
"2400",34453,2016,847,"847_2","847_2_729",1,376,2,1,"1fp","10:42:39",0,"","groom","","",598115.5,3164223,"1_pc_25_w","",""
"2401",34458,2016,847,"847_3","847_3_731",3,351,2,3,"3fm","11:33:28",79,"s2","perch","","",598406,3163386,"3_ravine 2_5_S","",""
"2402",34459,2016,847,"847_3","847_3_731",3,193,2,1,"3fm","11:34:15",65,"s4","perch","","",598419,3163342,"3_house rw_15_S","",""
"2403",34464,2016,847,"847_3","847_3_732",3,193,2,1,"3fm","11:44:33",81,"Vertical","perch","","",598419,3163327,"3_house rw_30_S","",""
"2404",34465,2016,847,"847_3","847_3_732",3,351,2,3,"3fm","11:45:07",11,"","out of sight","","",598419,3163357,"3_house rw__","",""
"2405",34466,2016,847,"847_3","847_3_732",3,351,2,3,"3fm","11:45:24",15,"","allogroom","","",598423,3163368,"3_house dam__","",""
"2406",34470,2016,847,"847_4","847_4_733",3,265,2,3,"3fn","11:58:49",0,"","lope","","",NA,NA,"3___","",""
"2407",34512,2016,847,"847_4","847_4_736",3,351,2,3,"3fm","12:40:57",101,"s4","perch","","",598419,3163327,"3_house rw_30_S","",""
"2408",34518,2016,847,"847_4","847_4_737",3,79,2,1,"3fh","12:50:00",0,"","chase <10m","","",598419,3163347,"3_house rw_10_S","",""
"2409",34529,2016,847,"847_4","847_4_738",3,351,2,3,"3fm","12:59:17",40,"Vertical","perch","","",598417.1,3163354,"3_Dam 4__","",""
"2410",34540,2016,847,"847_4","847_4_738",3,79,2,1,"3fh","13:04:02",0,"s2","feed","tail over head","",NA,NA,"3___","",""
"2411",34557,2016,847,"847_4","847_4_739",3,351,2,3,"3fm","13:10:00",35,"s4","perch","","",598407.1,3163362,"3_Dam 3_3_S","",""
"2412",34561,2016,847,"847_5","847_5_740",1,163,2,1,"1f","13:59:07",259,"","out of sight","","",597988,3164056,"1_lower rw__","",""
"2413",34562,2016,847,"847_5","847_5_740",1,328,2,3,"1fb","14:02:21",0,"","groom","","",598021,3164023,"1_south rw__","",""
"2414",34567,2016,847,"847_5","847_5_741",1,132,2,1,"1ft","14:09:46",461,"s2","perch","","",598031,3164023,"1_south rw_10_E","",""
"2415",34568,2016,847,"847_5","847_5_741",1,132,2,1,"1ft","14:11:47",0,"","displace","","",598026,3164023,"1_south rw_5_E","",""
