"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"3864","34273","AM",2016,845,"present","845_1","845_1_709",3,"","290","3fw",2,1,"","out of sight","3_ad1__",NA,NA,"19:14:36",286
"3865","34276","AM",2016,845,"present","845_1","845_1_710",3,"","292","3fw",2,1,"s4","perch","3_rw2_5_w",NA,NA,"19:20:02",20
"3866","34277","AM",2016,845,"present","845_1","845_1_711",3,"","292","3fw",2,1,"","allogroom","3_rw2__",NA,NA,"19:29:17",10
"3867","34278","AM",2016,845,"present","845_1","845_1_711",3,"","290","3fw",2,1,"","walk","3_rw2__",NA,NA,"19:29:40",0
"3868","34281","AM",2016,845,"present","845_1","845_1_711",3,"yes","290","3fw",2,1,"s4","perch","3_rw2__",NA,NA,"19:31:36",75
"3869","34282","AM",2016,845,"present","845_1","845_1_711",3,"yes","292","3fw",2,1,"s4","perch","3_rw2_5_E",NA,NA,"19:31:42",191
"3870","34283","AM",2016,845,"present","845_1","845_1_711",3,"yes","290","3fw",2,1,"s4","perch","3_rw2__",NA,NA,"19:36:33",152
"3871","34284","AM",2016,845,"present","845_1","845_1_711",3,"yes","292","3fw",2,1,"s4","perch","3_ad1__",NA,NA,"19:36:38",468
"3872","34286","AM",2016,845,"present","845_1","845_1_712",3,"","290","3fw",2,1,"","out of sight","3___",NA,NA,"19:40:42",331
"3873","34288","AM",2016,845,"present","845_1","845_1_712",3,"","292","3fw",2,1,"","allogroom","3_ad1__",0.3,0.3,"19:46:50",23
"3874","34292","AM",2016,845,"present","845_1","845_1_713",3,"","292","3fw",2,1,"s4","perch","3_ad1__",0.5,0.3,"19:49:58",63
"3875","34293","AM",2016,845,"present","845_1","845_1_713",3,"","290","3fw",2,1,"","out of sight","3___",NA,NA,"19:50:14",357
"3876","34295","AM",2016,845,"present","845_1","845_1_713",3,"","292","3fw",2,1,"","collect nest material","3_ad1_1_n",0,1,"19:51:09",0
"3877","34334","AM",2016,846,"present","846_2","846_2_718",3,"","293","3fn",2,3,"","walk","3_oval 8_6_NW",NA,NA,"18:08:43",0
"3878","34336","AM",2016,846,"present","846_2","846_2_718",3,"","211","3fm",2,1,"","displace","3_oval 5__",NA,NA,"18:09:30",0
"3879","34338","AM",2016,846,"present","846_2","846_2_718",3,"","283","3m",1,1,"","climb","3_tindaya__",NA,NA,"18:15:59",0
"3880","34339","AM",2016,846,"present","846_2","846_2_719",3,"","283","3m",1,1,"s4","perch","3_tindaya__",0.8,0,"18:17:10",5
"3881","34340","AM",2016,846,"present","846_2","846_2_719",3,"","293","3fn",2,3,"s4","perch","3_oval 8_5_NW",NA,NA,"18:19:30",1643
"3882","34342","AM",2016,846,"present","846_2","846_2_719",3,"","581","3fn",2,4,"s2","feed","3_oval 7__",NA,NA,"18:21:02",0
"3883","34346","AM",2016,846,"present","846_2","846_2_720",3,"","79","3fh",2,1,"","allogroom","3_orw_30_w",NA,NA,"18:28:05",138
"3884","34348","AM",2016,846,"present","846_2","846_2_720",3,"","211","3fm",2,1,"s4","perch","3_oval 6__",NA,NA,"18:31:46",326
"3885","34349","AM",2016,846,"present","846_2","846_2_721",3,"","211","3fm",2,1,"","chase <10m","3_oval 6__",NA,NA,"18:37:21",0
"3886","34351","AM",2016,846,"present","846_2","846_2_721",3,"","276","3fh",2,3,"s4","perch","3_orw_30_w",NA,NA,"18:38:17",93
"3887","34352","AM",2016,846,"present","846_2","846_2_721",3,"","265","3fn",2,3,"s4","perch","3_tindaya_10_w",NA,NA,"18:39:06",56
"3888","34354","AM",2016,846,"present","846_2","846_2_721",3,"","265","3fn",2,3,"","out of sight","3___",NA,NA,"18:40:05",537
"3889","34355","AM",2016,846,"present","846_2","846_2_722",3,"","293","3fn",2,3,"s4","perch","3_oval 8_4_NW",0.3,0,"18:47:26",38
"3890","34357","AM",2016,846,"present","846_2","846_2_722",3,"","211","3fm",2,1,"s4","perch","3_oval 6__",NA,NA,"18:47:58",67
"3891","34459","AM",2016,847,"present","847_3","847_3_731",3,"","351","3fm",2,3,"s2","perch","3_ravine 2_5_S",NA,NA,"11:33:28",79
"3892","34460","AM",2016,847,"present","847_3","847_3_731",3,"","193","3fm",2,1,"s4","perch","3_house rw_15_S",NA,NA,"11:34:15",65
"3893","34465","AM",2016,847,"present","847_3","847_3_732",3,"","193","3fm",2,1,"Vertical","perch","3_house rw_30_S",NA,NA,"11:44:33",81
"3894","34466","AM",2016,847,"present","847_3","847_3_732",3,"","351","3fm",2,3,"","out of sight","3_house rw__",NA,NA,"11:45:07",11
"3895","34467","AM",2016,847,"present","847_3","847_3_732",3,"","351","3fm",2,3,"","allogroom","3_house dam__",NA,NA,"11:45:24",15
"3896","34562","AM",2016,847,"present","847_5","847_5_740",1,"","163","1f",2,1,"","out of sight","1_lower rw__",NA,NA,"13:59:07",259
"3897","34563","AM",2016,847,"present","847_5","847_5_740",1,"","328","1fb",2,3,"","groom","1_south rw__",NA,NA,"14:02:21",0
"3898","34568","AM",2016,847,"present","847_5","847_5_741",1,"","132","1ft",2,1,"s2","perch","1_south rw_10_E",NA,NA,"14:09:46",461
"3899","34569","AM",2016,847,"present","847_5","847_5_741",1,"yes","132","1ft",2,1,"","displace","1_south rw_5_E",NA,NA,"14:11:47",0
"3900","34570","AM",2016,847,"present","847_5","847_5_741",1,"yes","132","1ft",2,1,"","chase <10m","1_south rw_5_E",NA,NA,"14:13:40",0
"3901","34571","AM",2016,847,"present","847_5","847_5_741",1,"","328","1fb",2,3,"","out of sight","1___",NA,NA,"14:17:47",324
"3902","34573","AM",2016,847,"present","847_5","847_5_742",1,"","132","1ft",2,1,"","climb","1_south rw_5_w",NA,NA,"14:23:17",0
"3903","34574","AM",2016,847,"present","847_5","847_5_742",1,"","328","1fb",2,3,"","out of sight","1___",NA,NA,"14:23:22",134
"3904","34575","AM",2016,847,"present","847_5","847_5_742",1,"yes","328","1fb",2,3,"","lope","1_lower rw_20_S",NA,NA,"14:25:42",0
"3905","34576","AM",2016,847,"present","847_5","847_5_742",1,"yes","328","1fb",2,3,"","chase <10m","1_lower rw_25_S",NA,NA,"14:26:15",0
"3906","34577","AM",2016,847,"present","847_5","847_5_742",1,"","163","1f",2,1,"s4","perch","1_lower rw_6_S",NA,NA,"14:26:33",6
"3907","34578","AM",2016,847,"present","847_5","847_5_742",1,"yes","328","1fb",2,3,"","allogroom","1_lower rw_30_S",NA,NA,"14:27:06",14
"3908","34580","AM",2016,847,"present","847_5","847_5_742",1,"yes","328","1fb",2,3,"","chase <10m","1_lower rw_30_S",NA,NA,"14:27:53",0
"3909","34581","AM",2016,847,"present","847_5","847_5_743",1,"","328","1fb",2,3,"","out of sight","1___",NA,NA,"14:29:45",160
"3910","34583","AM",2016,847,"present","847_5","847_5_743",1,"","163","1f",2,1,"s2","perch","1_lower rw_10_n",NA,NA,"14:31:27",312
"3911","34584","AM",2016,847,"present","847_5","847_5_743",1,"yes","328","1fb",2,3,"","out of sight","1___",NA,NA,"14:32:35",153
"3912","34585","AM",2016,847,"present","847_5","847_5_743",1,"yes","328","1fb",2,3,"s2","perch","1_lower rw_40_S",NA,NA,"14:35:14",50
"3913","34586","AM",2016,847,"present","847_5","847_5_743",1,"yes","328","1fb",2,3,"","out of sight","1_lower rw_45_S",0,5,"14:36:11",751
"3914","34587","AM",2016,847,"present","847_5","847_5_744",1,"","131","1ft",2,1,"s2","feed","1_B_30_SE",NA,NA,"14:38:19",0
"3915","34590","AM",2016,847,"present","847_5","847_5_745",1,"","328","1fb",2,3,"s2","perch","1_lower rw_100_S",NA,NA,"14:48:53",79
"3916","34591","AM",2016,847,"present","847_5","847_5_745",1,"","570","1m",1,4,"Vertical stretch","perch","1_lower rw_7_S",NA,NA,"14:49:37",38
"3917","34592","AM",2016,847,"present","847_5","847_5_745",1,"yes","328","1fb",2,3,"","out of sight","1___",NA,NA,"14:50:25",124
"3918","34593","AM",2016,847,"present","847_5","847_5_745",1,"","131","1ft",2,1,"","walk","1_B_55_SE",NA,NA,"14:50:48",0
"3919","34683","AM",2016,847,"present","847_7","847_7_760",1,"","573","1m",1,4,"s4","perch","1_south rw_3_E",NA,NA,"18:14:35",21
"3920","34687","AM",2016,848,"present","848_1","848_1_762",2,"","263","2fc",2,3,"s4","feed","2_crw1_50_E",NA,NA,"10:03:37",0
"3921","34689","AM",2016,848,"present","848_1","848_1_762",2,"","263","2fc",2,3,"Vertical stretch","perch","2_crw1_40_E",NA,NA,"10:07:59",64
"3922","34690","AM",2016,848,"present","848_1","848_1_762",2,"","89","2fc",2,1,"Vertical stretch","perch","2_crw1_25_E",NA,NA,"10:08:27",80
"3923","34692","AM",2016,848,"present","848_1","848_1_763",2,"","263","2fc",2,3,"","displace","2_crw1_50_E",NA,NA,"10:13:35",0
"3924","34694","AM",2016,848,"present","848_1","848_1_763",2,"yes","263","2fc",2,3,"","chase <10m","2_crw1_50_E",NA,NA,"10:14:48",0
"3925","34695","AM",2016,848,"present","848_1","848_1_763",2,"","89","2fc",2,1,"","out of sight","2___",NA,NA,"10:15:12",530
"3926","34697","AM",2016,848,"present","848_1","848_1_764",2,"","263","2fc",2,3,"","chase <10m","2_crw3__",NA,NA,"10:28:55",0
"3927","34698","AM",2016,848,"present","848_2","848_2_764",3,"","411","3fw",2,1,"","feed","3_rw2_25_SE",NA,NA,"10:32:05",0
"3928","34699","AM",2016,848,"present","848_2","848_2_764",3,"","411","3fw",2,1,"s4","perch","3_rw2_5_w",NA,NA,"10:32:21",35
"3929","34700","AM",2016,848,"present","848_2","848_2_765",3,"","290","3fw",2,1,"s4","perch","3_rw2_10_w",NA,NA,"10:34:59",110
"3930","34701","AM",2016,848,"present","848_2","848_2_765",3,"","292","3fw",2,1,"s4","perch","3_rw2_5_E",NA,NA,"10:35:31",79
"3931","34702","AM",2016,848,"present","848_2","848_2_765",3,"","154","3fw",2,1,"s4","perch","3_ad2__",NA,NA,"10:37:06",53
"3932","34703","AM",2016,848,"present","848_2","848_2_765",3,"","154","3fw",2,1,"","chase >10m","3_rw3__",NA,NA,"10:38:04",0
"3933","34704","AM",2016,848,"present","848_2","848_2_765",3,"","411","3fw",2,1,"s2","feed","3_rw2_50_SW",NA,NA,"10:41:05",0
"3934","34705","AM",2016,848,"present","848_2","848_2_766",3,"","411","3fw",2,1,"","out of sight","3_rw2_55_SW",NA,NA,"10:43:48",430
"3935","34707","AM",2016,848,"present","848_2","848_2_766",3,"","290","3fw",2,1,"","run","3_rw2_15_SW",NA,NA,"10:46:10",0
"3936","34708","AM",2016,848,"present","848_2","848_2_766",3,"","292","3fw",2,1,"s2","perch","3_rw2__",NA,NA,"10:47:23",63
"3937","34932","AM",2016,848,"present","848_6","848_6_785",2,"","46","2m",1,1,"","walk","2_c_60_E",NA,NA,"18:00:03",0
"3938","34933","AM",2016,848,"present","848_6","848_6_785",2,"yes","46","2m",1,1,"","out of sight","2___",NA,NA,"18:00:09",98
"3939","34934","AM",2016,848,"present","848_6","848_6_785",2,"","66","2m",1,1,"","out of sight","2_sand dam__",NA,NA,"18:00:26",84
"3940","34935","AM",2016,848,"present","848_6","848_6_785",2,"yes","46","2m",1,1,"s4","perch","2_c_50_E",NA,NA,"18:02:00",97
"3941","34936","AM",2016,848,"present","848_6","848_6_785",2,"","206","2ft",1,1,"","groom","2_crw1_10_E",NA,NA,"18:08:55",0
"3942","34937","AM",2016,848,"present","848_6","848_6_786",2,"","263","2fc",2,3,"s2","perch","2_sand dam_5_n",NA,NA,"18:10:08",18
"3943","34938","AM",2016,848,"present","848_6","848_6_786",2,"","46","2m",1,1,"","in burrow","2_c_30_E",NA,NA,"18:11:28",0
"3944","34939","AM",2016,848,"present","848_6","848_6_786",2,"","206","2ft",1,1,"s4","perch","2_c_30_E",NA,NA,"18:11:35",501
"3945","34942","AM",2016,848,"present","848_6","848_6_786",2,"","411","3fw",2,1,"s4","perch","2_crw1__",NA,NA,"18:14:51",27
"3946","34943","AM",2016,848,"present","848_6","848_6_786",2,"","411","3fw",2,1,"","out of sight","2_crw1__",NA,NA,"18:15:24",230
"3947","34944","AM",2016,848,"present","848_6","848_6_786",2,"","411","3fw",2,1,"s4","perch","2_crw1_3_SW",NA,NA,"18:19:19",16
"3948","34945","AM",2016,848,"present","848_6","848_6_786",2,"","411","3fw",2,1,"","out of sight","2_crw1__",NA,NA,"18:19:40",801
"3949","34947","AM",2016,848,"present","848_6","848_6_787",2,"","206","2ft",1,1,"s2","feed","2_c_25_E",0,2,"18:21:03",0
"3950","34948","AM",2016,848,"present","848_6","848_6_787",2,"","46","2m",1,1,"s4","perch","2_c_6_E",NA,NA,"18:21:40",138
"3951","34950","AM",2016,848,"present","848_6","848_6_787",2,"","469","2m",1,4,"s4","feed","2_c_5_n",NA,NA,"18:26:31",0
"3952","34951","AM",2016,848,"present","848_6","848_6_788",2,"","206","2ft",1,1,"s4","perch","2_c_17_E",NA,NA,"18:30:18",503
"3953","34954","AM",2016,848,"present","848_6","848_6_788",2,"","46","2m",1,1,"s4","feed","2_c_8_n",0,5,"18:31:40",0
"3954","34957","AM",2016,848,"present","848_6","848_6_789",2,"","263","2fc",2,3,"s4","perch","2_rw1_35_SW",NA,NA,"18:40:05",232
"3955","34958","AM",2016,848,"present","848_6","848_6_789",2,"","206","2ft",1,1,"s4","perch","2_c_6_E",NA,NA,"18:41:08",147
"3956","34960","AM",2016,848,"present","848_6","848_6_789",2,"","469","2m",1,4,"s2","feed","2_c_12_NW",0,5,"18:42:23",0
"3957","34963","AM",2016,848,"present","848_6","848_6_790",2,"","263","2fc",2,3,"s4","perch","2_rw1_30_SW",NA,NA,"18:50:09",255
"3958","34964","AM",2016,848,"present","848_6","848_6_790",2,"","46","2m",1,1,"s4","perch","2_c_6_E",NA,NA,"18:50:42",321
"3959","34968","AM",2016,848,"present","848_6","848_6_791",2,"","46","2m",1,1,"s4","perch","2_c_35_E",NA,NA,"19:00:47",569
"3960","34969","AM",2016,848,"present","848_6","848_6_791",2,"","206","2ft",1,1,"","sit (s4)","2_c_6_E",0,0.5,"19:01:27",0
"3961","34971","AM",2016,848,"present","848_6","848_6_791",2,"","469","2m",1,4,"","walk","2_c_5_ne",0,4,"19:02:39",0
"3962","34974","AM",2016,848,"present","848_6","848_6_792",2,"","46","2m",1,1,"","out of sight","2_c__",NA,NA,"19:10:21",560
"3963","34977","AM",2016,848,"present","848_6","848_6_792",2,"","263","2fc",2,3,"","lope","2_c_50_E",NA,NA,"19:13:29",0
"3964","34978","AM",2016,848,"present","848_6","848_6_792",2,"","263","2fc",2,3,"","chase >10m","2_c_35_E",NA,NA,"19:13:56",0
"3965","34979","AM",2016,848,"present","848_6","848_6_792",2,"","263","2fc",2,3,"","chase <10m","2_c_35_E",NA,NA,"19:14:13",0
"3966","34980","AM",2016,848,"present","848_6","848_6_792",2,"","263","2fc",2,3,"","chase <10m","2_c_35_E",NA,NA,"19:14:26",0
"3967","34981","AM",2016,848,"present","848_6","848_6_792",2,"","206","2ft",1,1,"","chase <10m","2_c_35_E",NA,NA,"19:14:55",0
"3968","34982","AM",2016,848,"present","848_6","848_6_792",2,"","206","2ft",1,1,"","carry nest material","2_c_35_E",0.8,0,"19:18:30",0
"3969","34984","AM",2016,848,"present","848_6","848_6_793",2,"","263","2fc",2,3,"","sit (s4)","2_c_45_E",0,0.5,"19:20:31",0
"3970","34987","AM",2016,848,"present","848_6","848_6_793",2,"","469","2m",1,4,"","run","2_c_20_E",0,5,"19:23:47",0
"3971","34989","AM",2016,848,"present","848_6","848_6_793",2,"yes","469","2m",1,4,"","in rock wall","2_c_32_E",NA,NA,"19:26:48",0
"3972","34992","AM",2016,848,"present","848_6","848_6_793",2,"yes","263","2fc",2,3,"","chase <10m","2_c_40_E",NA,NA,"19:29:31",0
"3973","34993","AM",2016,848,"present","848_6","848_6_793",2,"yes","206","2ft",1,1,"","chase <10m","2_c_40_E",NA,NA,"19:29:42",0
"3974","34994","AM",2016,848,"present","848_6","848_6_794",2,"","206","2ft",1,1,"","in burrow","2_c_35_E",NA,NA,"19:30:05",0
"3975","34997","AM",2016,848,"present","848_6","848_6_794",2,"","263","2fc",2,3,"","out of sight","2_c_45_E",NA,NA,"19:31:12",13
"3976","34998","AM",2016,851,"present","851_1","851_1_795",2,"","537","2fw",2,4,"s4","perch","2_wmb__",NA,NA,"10:24:32",391
"3977","35000","AM",2016,851,"present","851_1","851_1_795",2,"","366","2fw",2,3,"s2","perch","2_female burrow_6_NW",NA,NA,"10:25:18",18
"3978","35004","AM",2016,851,"present","851_1","851_1_796",2,"","366","2fw",2,3,"","allogroom","2_female burrow_1_n",NA,NA,"10:34:46",128
"3979","35005","AM",2016,851,"present","851_1","851_1_796",2,"","434","2fw",2,3,"s4","perch","2_female burrow_10_E",NA,NA,"10:35:15",364
"3980","35007","AM",2016,851,"present","851_1","851_1_796",2,"","309","2ft",2,3,"s4","perch","2_dam_3_n",NA,NA,"10:40:10",250
"3981","35008","AM",2016,851,"present","851_1","851_1_796",2,"","311","2fw",2,1,"s4","perch","2_dam__",NA,NA,"10:40:47",214
"3982","35010","AM",2016,851,"present","851_1","851_1_797",2,"","81","2m",1,1,"","lope","2_main burrow_10_E",NA,NA,"10:48:58",0
"3983","35011","AM",2016,851,"present","851_1","851_1_797",2,"","53","2fw",2,1,"","walk","2_dam__",NA,NA,"10:49:05",0
"3984","35015","AM",2016,851,"present","851_2","851_2_798",2,"","434","2fw",2,3,"","kiss","2_west dam_5_SE",NA,NA,"18:00:10",0
"3985","35016","AM",2016,851,"present","851_2","851_2_799",2,"","434","2fw",2,3,"Vertical","feed","2_west dam_5_SE",NA,NA,"18:04:31",0
"3986","35019","AM",2016,851,"present","851_2","851_2_800",2,"","434","2fw",2,3,"","out of sight","2_rf burrow_20_NW",NA,NA,"18:14:47",569
"3987","35020","AM",2016,851,"present","851_2","851_2_800",2,"","309","2ft",2,3,"","lope","2_dam_5_S",NA,NA,"18:16:11",0
"3988","35022","AM",2016,851,"present","851_2","851_2_800",2,"","309","2ft",2,3,"","chase <10m","2_dam_10_S",NA,NA,"18:20:36",0
"3989","35023","AM",2016,851,"present","851_2","851_2_800",2,"","537","2fw",2,4,"","lope","2_west dam_10_SE",NA,NA,"18:21:13",0
"3990","35024","AM",2016,851,"present","851_2","851_2_800",2,"","32","2mw",1,1,"","walk","2_west dam_2_S",NA,NA,"18:21:55",0
"3991","35025","AM",2016,851,"present","851_2","851_2_800",2,"","32","2mw",1,1,"","kiss","2_west dam_6_NW",NA,NA,"18:22:21",0
"3992","35026","AM",2016,851,"present","851_2","851_2_801",2,"","537","2fw",2,4,"","feed","2_west dam_6_NW",NA,NA,"18:24:47",0
"3993","35027","AM",2016,851,"present","851_2","851_2_801",2,"","32","2mw",1,1,"","out of sight","2_rf burrow_20_NW",NA,NA,"18:25:11",645
"3994","35029","AM",2016,851,"present","851_2","851_2_801",2,"","53","2fw",2,1,"","tail flick","2_dam_5_n",NA,NA,"18:25:47",0
"3995","35033","AM",2016,851,"present","851_2","851_2_802",2,"","426","2m",1,3,"s4","feed","2_dam_1_E",NA,NA,"18:38:07",0
"3996","35035","AM",2016,851,"present","851_2","851_2_803",2,"","309","2ft",2,3,"s2","vigilant","2_dam__",NA,NA,"18:44:25",42
"3997","35036","AM",2016,851,"present","851_2","851_2_803",2,"","426","2m",1,3,"","out burrow","2_dam__",NA,NA,"18:45:26",0
"3998","35037","AM",2016,851,"present","851_2","851_2_803",2,"","460","2mt",1,4,"","lope","2_dam_10_S",NA,NA,"18:45:51",0
"3999","35039","AM",2016,851,"present","851_2","851_2_803",2,"yes","309","2ft",2,3,"","chase <10m","2_dam__",NA,NA,"18:46:31",0
"4000","35040","AM",2016,851,"present","851_2","851_2_803",2,"","53","2fw",2,1,"","lope","2_main burrow_5_SW",NA,NA,"18:47:43",0
"4001","35042","AM",2016,851,"present","851_2","851_2_803",2,"yes","309","2ft",2,3,"","approach","2_dam_50_E",NA,NA,"18:53:00",0
"4002","35043","AM",2016,851,"present","851_2","851_2_804",2,"","426","2m",1,3,"s4","perch","2_dam_3_n",NA,NA,"18:54:13",296
"4003","35044","AM",2016,851,"present","851_2","851_2_804",2,"","460","2mt",1,4,"s2","feed","2_dam__",NA,NA,"18:54:21",0
"4004","35046","AM",2016,851,"present","851_2","851_2_804",2,"","610","2ft",2,4,"","run","2_dam_7_n",NA,NA,"18:59:19",0
"4005","35047","AM",2016,851,"present","851_2","851_2_805",2,"","610","2ft",2,4,"s4","perch","2_dam_1_E",NA,NA,"19:04:21",87
"4006","35048","AM",2016,851,"present","851_2","851_2_805",2,"","426","2m",1,3,"","out of sight","2_dam__",NA,NA,"19:04:45",106
"4007","35049","AM",2016,851,"present","851_2","851_2_805",2,"","309","2ft",2,3,"","lope","2_main burrow_20_E",NA,NA,"19:05:45",0
"4008","35050","AM",2016,851,"present","851_2","851_2_805",2,"yes","610","2ft",2,4,"","walk","2_dam__",NA,NA,"19:06:25",0
"4009","35051","AM",2016,851,"present","851_2","851_2_805",2,"","426","2m",1,3,"","feed","2_dam_3_w",NA,NA,"19:06:43",0
"4010","35052","AM",2016,851,"present","851_2","851_2_805",2,"","309","2ft",2,3,"","kiss","2_dam_3_n",NA,NA,"19:09:34",0
"4011","35053","AM",2016,851,"present","851_2","851_2_805",2,"","460","2mt",1,4,"","presents","2_dam_3_n",NA,NA,"19:09:53",0
"4012","35054","AM",2016,851,"present","851_2","851_2_805",2,"","623","2ft",2,4,"","sniff another","2_dam_3_n",NA,NA,"19:10:21",0
"4013","35056","AM",2016,851,"present","851_2","851_2_805",2,"","309","2ft",2,3,"","allogroom","2_dam_3_n",NA,NA,"19:11:09",25
"4014","35057","AM",2016,851,"present","851_2","851_2_806",2,"","610","2ft",2,4,"","sit (s4)","2_dam_1_E",NA,NA,"19:14:25",0
"4015","35058","AM",2016,851,"present","851_2","851_2_806",2,"","460","2mt",1,4,"","in burrow","2_dam_2_ne",NA,NA,"19:14:35",0
"4016","35059","AM",2016,851,"present","851_2","851_2_806",2,"","309","2ft",2,3,"","in burrow","2_dam_2_ne",NA,NA,"19:14:51",0
"4017","35060","AM",2016,851,"present","851_2","851_2_806",2,"","81","2m",1,1,"","walk","2_dam__",NA,NA,"19:20:33",0
"4018","35061","AM",2016,851,"present","851_2","851_2_807",2,"","610","2ft",2,4,"s4","perch","2_dam_2_n",NA,NA,"19:24:20",32
"4019","35062","AM",2016,851,"present","851_2","851_2_807",2,"","81","2m",1,1,"","out of sight","2_dam_5_n",NA,NA,"19:24:26",238
"4020","35063","AM",2016,851,"present","851_2","851_2_807",2,"yes","610","2ft",2,4,"","in burrow","2_dam_2_ne",NA,NA,"19:25:51",0
"4021","35064","AM",2016,853,"present","853_1","853_1_808",3,"","154","3fw",2,1,"","walk","3_ad2_5_E",NA,NA,"16:29:15",0
"4022","35066","AM",2016,853,"present","853_1","853_1_808",3,"","158","3fw",2,1,"s2","perch","3_pig pen dam1_3_SE",NA,NA,"16:32:36",278
"4023","35067","AM",2016,853,"present","853_1","853_1_808",3,"","292","3fw",2,1,"s4","perch","3_rw1__",NA,NA,"16:32:55",203
"4024","35068","AM",2016,853,"present","853_1","853_1_808",3,"","111","3m",1,1,"","lope","3_rw1_10_S",NA,NA,"16:36:33",0
"4025","35070","AM",2016,853,"present","853_1","853_1_809",3,"","158","3fw",2,1,"s4","perch","3_pig pen dam1_3_SE",NA,NA,"16:40:57",104
"4026","35071","AM",2016,853,"present","853_1","853_1_809",3,"","292","3fw",2,1,"s2","vigilant","3_rw2_15_SW",NA,NA,"16:41:31",72
"4027","35073","AM",2016,853,"present","853_1","853_1_809",3,"","160","3fw",2,1,"","lope","3_rw4_10_S",NA,NA,"16:43:12",0
"4028","35074","AM",2016,853,"present","853_1","853_1_809",3,"","615","2fm",2,4,"","lope","3_rw3_10_E",0,1,"16:44:15",0
"4029","35075","AM",2016,853,"present","853_1","853_1_809",3,"yes","158","3fw",2,1,"","chase <10m","3_rw4_5_n",NA,NA,"16:47:43",0
"4030","35078","AM",2016,853,"present","853_1","853_1_810",3,"","154","3fw",2,1,"s4","perch","3_rw3_5_w",NA,NA,"16:49:10",449
"4031","35079","AM",2016,853,"present","853_1","853_1_810",3,"","195","3m",1,1,"s4","perch","3_rw4_5_w",NA,NA,"16:49:37",11
"4032","35080","AM",2016,853,"present","853_1","853_1_810",3,"","615","2fm",2,4,"","lope","3_rw5__",NA,NA,"16:50:40",0
"4033","35081","AM",2016,853,"present","853_1","853_1_810",3,"","158","3fw",2,1,"","out of sight","3___",NA,NA,"16:51:26",381
"4034","35082","AM",2016,853,"present","853_1","853_1_810",3,"","160","3fw",2,1,"","out of sight","3___",NA,NA,"16:51:30",378
"4035","35084","AM",2016,853,"present","853_1","853_1_811",3,"","292","3fw",2,1,"s2","feed","3_rw1_5_NW",NA,NA,"16:59:32",0
"4036","35086","AM",2016,853,"present","853_1","853_1_811",3,"","154","3fw",2,1,"s4","perch","3_ad2_5_E",NA,NA,"17:00:24",73
"4037","35087","AM",2016,853,"present","853_1","853_1_811",3,"","595","3fm",2,4,"s4","perch","3_rw5__",NA,NA,"17:01:33",75
"4038","35088","AM",2016,853,"present","853_1","853_1_811",3,"","157","3fw",2,1,"","lope","3_rw5_10_SW",NA,NA,"17:02:09",0
"4039","35090","AM",2016,853,"present","853_1","853_1_812",3,"","195","3m",1,1,"s4","perch","3_rw3__",NA,NA,"17:10:23",43
"4040","35092","AM",2016,853,"present","853_1","853_1_812",3,"","223","3m",1,1,"s4","walk","3_rw3_5_S",NA,NA,"17:11:49",0
"4041","35093","AM",2016,853,"present","853_1","853_1_812",3,"","111","3m",1,1,"s2","feed","3_rw2_2_SW",NA,NA,"17:13:09",0
"4042","35098","AM",2016,853,"present","853_1","853_1_813",3,"","223","3m",1,1,"","run","3_rw3__",NA,NA,"17:19:29",0
"4043","35099","AM",2016,853,"present","853_1","853_1_813",3,"","154","3fw",2,1,"s4","perch","3_rw3_5_w",NA,NA,"17:20:00",284
"4044","35100","AM",2016,853,"present","853_1","853_1_813",3,"","206","2ft",1,1,"","lope","3_rw2__",NA,NA,"17:20:13",0
"4045","35101","AM",2016,853,"present","853_1","853_1_813",3,"","111","3m",1,1,"s4","perch","3_rw2__",NA,NA,"17:20:34",259
"4046","35102","AM",2016,853,"present","853_1","853_1_814",3,"","212","3m",1,1,"s4","perch","3_rw4__",NA,NA,"17:28:25",81
"4047","35105","AM",2016,853,"present","853_1","853_1_814",3,"","223","3m",1,1,"s4","feed","3_rw6_15_SW",NA,NA,"17:29:44",0
"4048","35108","AM",2016,853,"present","853_1","853_1_814",3,"","195","3m",1,1,"s4","perch","3_rw5__",NA,NA,"17:33:36",119
"4049","35109","AM",2016,853,"present","853_1","853_1_814",3,"","595","3fm",2,4,"s4","feed","3_middle dam_20_w",0,5,"17:35:14",0
"4050","35110","AM",2016,853,"present","853_1","853_1_814",3,"","158","3fw",2,1,"s2","feed","3_middle dam_25_w",0,5,"17:35:32",0
"4051","35111","AM",2016,853,"present","853_1","853_1_815",3,"","223","3m",1,1,"s4","perch","3_rw5_10_SW",NA,NA,"17:38:24",141
"4052","35113","AM",2016,853,"present","853_1","853_1_815",3,"","212","3m",1,1,"","walk","3_middle dam_8_SW",0,5,"17:39:28",0
"4053","35114","AM",2016,853,"present","853_1","853_1_815",3,"","158","3fw",2,1,"s4","perch","3_rw4__",NA,NA,"17:40:25",92
"4054","35116","AM",2016,853,"present","853_1","853_1_815",3,"","111","3m",1,1,"s2","vigilant","3_middle dam_5_S",NA,NA,"17:42:31",30
"4055","35118","AM",2016,853,"present","853_1","853_1_816",3,"yes","223","3m",1,1,"","lope","3_middle dam_7_SW",0,5,"17:49:34",0
