"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"11897",28076,2016,741,"absent","741_1_7","741_1",7,1,"",340,"1ft",2,3,"s2","feed","","0","16:10:44",NA,5,18
"11898",28077,2016,741,"absent","741_1_7","741_1",7,1,"",132,"1ft",2,1,"s4","perch","","138","16:10:58",NA,41,182
"11899",28078,2016,741,"absent","741_1_7","741_1",7,1,"",212,"3m",1,1,"","lope","","0","16:11:42",NA,16,41
"11900",28080,2016,741,"absent","741_1_7","741_1",7,1,"",412,"1m",1,1,"","walk","","0","16:15:04",NA,5,23
"11901",28082,2016,741,"absent","741_1_8","741_1",8,1,"",412,"1m",1,1,"s4","perch","","89","16:19:41",1.45,5,23
"11902",28084,2016,741,"absent","741_1_8","741_1",8,1,"",209,"1m",1,1,"s2","perch","","73","16:21:41",NA,15,65
"11903",28085,2016,741,"absent","741_1_8","741_1",8,1,"",340,"1ft",2,3,"s2","feed","vigilant","0","16:21:54",NA,5,18
"11904",28086,2016,741,"absent","741_1_9","741_1",9,1,"",412,"1m",1,1,"s4","perch","","19","16:29:51",NA,5,23
"11905",28087,2016,741,"absent","741_1_9","741_1",9,1,"",132,"1ft",2,1,"","lope","","0","16:30:07",NA,41,182
"11906",28088,2016,741,"absent","741_1_9","741_1",9,1,"",209,"1m",1,1,"s4","perch","","24","16:30:56",NA,15,65
"11907",28091,2016,741,"absent","741_1_10","741_1",10,1,"",136,"1ft",2,1,"","walk","","0","16:39:14",NA,29,133
"11908",28092,2016,741,"absent","741_1_10","741_1",10,1,"",209,"1m",1,1,"","lope","","0","16:39:44",NA,15,65
"11909",28093,2016,741,"absent","741_1_11","741_1",11,1,"",136,"1ft",2,1,"","chase >10m","","0","16:51:07",NA,29,133
"11910",28094,2016,741,"absent","741_1_11","741_1",11,1,"",412,"1m",1,1,"","approach","","0","16:53:38",NA,5,23
"11911",28095,2016,741,"absent","741_1_12","741_1",12,1,"",136,"1ft",2,1,"s4","perch","","78","17:00:52",NA,29,133
"11912",28101,2016,741,"absent","741_1_13","741_1",13,1,"",209,"1m",1,1,"","walk","","0","17:11:13",0,15,65
"11913",28103,2016,741,"absent","741_1_13","741_1",13,1,"",136,"1ft",2,1,"s4","perch","","166","17:12:11",NA,29,133
"11914",28104,2016,741,"absent","741_1_13","741_1",13,1,"",340,"1ft",2,3,"s2","feed","","0","17:13:32",NA,5,18
"11915",28109,2016,741,"absent","741_1_14","741_1",14,1,"",412,"1m",1,1,"s4","perch","","30","17:20:05",NA,5,23
"11916",28110,2016,741,"absent","741_1_14","741_1",14,1,"",340,"1ft",2,3,"s4","perch","","8","17:21:15",NA,5,18
"11917",28111,2016,741,"absent","741_1_14","741_1",14,1,"",286,"1m",1,1,"s4","feed","","0","17:21:49",0,7,24
"11918",28112,2016,741,"absent","741_1_14","741_1",14,1,"",16,"1ft",2,1,"s4","feed","","0","17:22:33",NA,57,348
"11919",28113,2016,741,"absent","741_1_14","741_1",14,1,"",16,"1ft",2,1,"","chase <10m","fight","0","17:23:22",NA,57,348
"11920",28114,2016,741,"absent","741_1_14","741_1",14,1,"",136,"1ft",2,1,"","carry nest material","in burrow","0","17:25:27",NA,29,133
"11921",28115,2016,741,"absent","741_1_14","741_1",14,1,"",340,"1ft",2,3,"","displace","","0","17:25:59",NA,5,18
"11922",28116,2016,741,"absent","741_1_15","741_1",15,1,"",209,"1m",1,1,"s4","perch","","31","17:29:54",NA,15,65
"11923",28117,2016,741,"absent","741_1_15","741_1",15,1,"",286,"1m",1,1,"","feed","","0","17:30:09",NA,7,24
"11924",28118,2016,741,"absent","741_1_15","741_1",15,1,"",136,"1ft",2,1,"","carry nest material","","0","17:30:52",NA,29,133
"11925",28119,2016,741,"absent","741_1_15","741_1",15,1,"",340,"1ft",2,3,"","chase >10m","","0","17:31:16",NA,5,18
"11926",28120,2016,741,"absent","741_1_15","741_1",15,1,"",136,"1ft",2,1,"","chase <10m","","0","17:32:31",NA,29,133
"11927",28121,2016,741,"absent","741_1_15","741_1",15,1,"",136,"1ft",2,1,"","chase >10m","","0","17:32:52",NA,29,133
"11928",28125,2016,741,"absent","741_1_16","741_1",16,1,"",296,"1m",1,3,"","walk","","0","17:40:17",NA,5,15
"11929",28127,2016,741,"absent","741_1_16","741_1",16,1,"",286,"1m",1,1,"s4","perch","","49","17:40:58",NA,7,24
"11930",28128,2016,741,"absent","741_1_16","741_1",16,1,"",412,"1m",1,1,"","sit (s4)","in rock wall","0","17:41:20",NA,5,23
"11931",28131,2016,741,"absent","741_1_16","741_1",16,1,"",136,"1ft",2,1,"","out burrow","","0","17:43:04",NA,29,133
"11932",28135,2016,741,"absent","741_1_17","741_1",17,1,"",286,"1m",1,1,"s4","perch","","22","17:49:30",NA,7,24
"11933",28138,2016,741,"absent","741_1_17","741_1",17,1,"",136,"1ft",2,1,"","in burrow","","0","17:50:04",NA,29,133
"11934",28139,2016,741,"absent","741_1_17","741_1",17,1,"",136,"1ft",2,1,"","chase >10m","","0","17:50:47",0,29,133
"11935",28140,2016,741,"absent","741_1_17","741_1",17,1,"",136,"1ft",2,1,"","chase <10m","","0","17:51:19",NA,29,133
"11936",28141,2016,741,"absent","741_1_17","741_1",17,1,"",209,"1m",1,1,"s4","feed","","0","17:51:40",NA,15,65
"11937",28145,2016,745,"absent","745_1_20","745_1",20,3,"",195,"3m",1,1,"s4","feed","","0","14:29:19",0,14,45
"11938",28146,2016,745,"absent","745_1_20","745_1",20,3,"",86,"3mh",1,1,"s4","perch","","48","14:29:49",NA,20,79
"11939",11007,2014,164,"present","164_1_13","164_1",13,1,"",137,"1m",1,4,"lie","perch","","","18:25:00",NA,14,61
"11940",28148,2016,745,"absent","745_1_20","745_1",20,3,"",450,"3m",1,1,"s4","feed","","0","14:33:59",0,5,15
"11941",28150,2016,745,"absent","745_1_21","745_1",21,3,"",450,"3m",1,1,"s4","perch","","92","14:39:27",NA,5,15
"11942",28151,2016,745,"absent","745_1_21","745_1",21,3,"",86,"3mh",1,1,"s2","perch","","219","14:43:09",NA,20,79
"11943",11019,2014,164,"present","164_1_14","164_1",14,1,"",137,"1m",1,4,"","out of sight","","","18:35:00",NA,14,61
"11944",28154,2016,745,"absent","745_1_21","745_1",21,3,"",276,"3fh",2,3,"","jump away","","0","14:45:59",NA,8,28
"11945",28155,2016,745,"absent","745_1_22","745_1",22,3,"",72,"3fh",2,1,"","lope","","0","14:49:03",NA,15,79
"11946",11033,2014,164,"present","164_1_16","164_1",16,1,"",137,"1m",1,4,"","approach","","","18:52:00",NA,14,61
"11947",28158,2016,745,"absent","745_1_22","745_1",22,3,"",195,"3m",1,1,"s4","feed","","0","14:50:23",0,14,45
"11948",28160,2016,745,"absent","745_1_23","745_1",23,3,"",79,"3fh",2,1,"vertical","perch","","77","14:59:00",NA,22,90
"11949",28161,2016,745,"absent","745_1_23","745_1",23,3,"",195,"3m",1,1,"","approach","mild fight","0","14:59:47",NA,14,45
"11950",28163,2016,745,"absent","745_1_23","745_1",23,3,"",276,"3fh",2,3,"s4","perch","","61","15:00:39",NA,8,28
"11951",11042,2014,164,"present","164_1_17","164_1",17,1,"",137,"1m",1,4,"s4","perch","","","19:02:00",NA,14,61
"11952",28165,2016,745,"absent","745_1_24","745_1",24,3,"",72,"3fh",2,1,"s4","feed","","0","15:09:00",NA,15,79
"11953",28166,2016,745,"absent","745_1_24","745_1",24,3,"",276,"3fh",2,3,"","walk","","0","15:09:16",NA,8,28
"11954",28167,2016,745,"absent","745_1_24","745_1",24,3,"",79,"3fh",2,1,"","approach","jump away","0","15:09:46",NA,22,90
"11955",11681,2014,176,"present","176_1_13","176_1",13,3,"",37,"3m",1,1,"","scratch","","","12:40:00",NA,22,80
"11956",11684,2014,176,"present","176_1_14","176_1",14,3,"",37,"3m",1,1,"","out of sight","","","12:41:00",NA,22,80
"11957",28172,2016,745,"absent","745_1_25","745_1",25,3,"",223,"3m",1,1,"","walk","","0","15:36:24",0,6,25
"11958",28173,2016,745,"absent","745_1_25","745_1",25,3,"",79,"3fh",2,1,"s2","feed","","0","15:39:01",NA,22,90
"11959",28174,2016,745,"absent","745_1_25","745_1",25,3,"",79,"3fh",2,1,"","walk","feed","0","15:39:44",NA,22,90
"11960",28176,2016,745,"absent","745_1_26","745_1",26,3,"",276,"3fh",2,3,"s4","perch","","19","15:43:38",NA,8,28
"11961",28177,2016,745,"absent","745_1_26","745_1",26,3,"",72,"3fh",2,1,"","displace","","0","15:44:04",NA,15,79
"11962",28178,2016,745,"absent","745_1_26","745_1",26,3,"",79,"3fh",2,1,"","out of sight","","121","15:45:01",NA,22,90
"11963",11751,2014,177,"present","177_1_8","177_1",8,1,"",137,"1m",1,4,"s4","perch","","","11:25:00",NA,14,61
"11964",28180,2016,745,"absent","745_1_26","745_1",26,3,"",79,"3fh",2,1,"s4","feed","","0","15:47:11",NA,22,90
"11965",28181,2016,745,"absent","745_1_26","745_1",26,3,"",223,"3m",1,1,"","walk","","0","15:49:06",NA,6,25
"11966",28182,2016,745,"absent","745_1_26","745_1",26,3,"",79,"3fh",2,1,"","out of sight","","861","15:49:12",NA,22,90
"11967",28185,2016,745,"absent","745_1_27","745_1",27,3,"",276,"3fh",2,3,"","lope","","0","15:58:55",0,8,28
"11968",28186,2016,745,"absent","745_1_27","745_1",27,3,"",276,"3fh",2,3,"s4","perch","","27","15:59:33",NA,8,28
"11969",28187,2016,745,"absent","745_1_27","745_1",27,3,"",276,"3fh",2,3,"","out of sight","","21","16:00:03",NA,8,28
"11970",28188,2016,745,"absent","745_1_29","745_1",29,3,"",276,"3fh",2,3,"s4","perch","","88","16:25:55",NA,8,28
"11971",28189,2016,747,"absent","747_1_31","747_1",31,1,"",31,"1m",1,1,"","sandbathe","","0","16:33:04",NA,48,256
"11972",28192,2016,747,"absent","747_1_31","747_1",31,1,"",412,"1m",1,1,"s4","perch","","136","16:34:36",NA,5,23
"11973",28193,2016,747,"absent","747_1_31","747_1",31,1,"",296,"1m",1,3,"s4","perch","","23","16:38:50",NA,5,15
"11974",28196,2016,747,"absent","747_1_31","747_1",31,1,"",17,"1m",1,1,"","lope","","0","16:42:15",NA,68,394
"11975",28197,2016,747,"absent","747_1_32","747_1",32,1,"",17,"1m",1,1,"","feed","in burrow","0","16:43:17",NA,68,394
"11976",28198,2016,747,"absent","747_1_32","747_1",32,1,"",412,"1m",1,1,"","sit (s2)","","0","16:44:21",NA,5,23
"11977",28199,2016,747,"absent","747_1_32","747_1",32,1,"",31,"1m",1,1,"s4","perch","","28","16:44:56",0.5,48,256
"11978",28200,2016,747,"absent","747_1_32","747_1",32,1,"",209,"1m",1,1,"s4","feed","","0","16:46:23",NA,15,65
"11979",28201,2016,747,"absent","747_1_32","747_1",32,1,"",286,"1m",1,1,"","sandbathe","","0","16:47:45",NA,7,24
"11980",28203,2016,747,"absent","747_1_33","747_1",33,1,"",286,"1m",1,1,"s4","feed","","0","16:53:09",NA,7,24
"11981",28205,2016,747,"absent","747_1_33","747_1",33,1,"",17,"1m",1,1,"s4","perch","","47","16:53:38",0.5,68,394
"11982",28206,2016,747,"absent","747_1_33","747_1",33,1,"",412,"1m",1,1,"vertical","vigilant","","31","16:53:56",NA,5,23
"11983",28217,2016,748,"absent","748_1_34","748_1",34,1,"",328,"1fb",2,3,"","walk","","0","15:59:44",NA,10,28
"11984",28218,2016,749,"absent","749_1_40","749_1",40,3,"",76,"3mh",1,1,"s4","perch","","235","16:56:29",NA,26,104
"11985",28219,2016,749,"absent","749_1_41","749_1",41,3,"",76,"3mh",1,1,"","out of sight","","6","17:14:04",1,26,104
"11986",28220,2016,749,"absent","749_1_41","749_1",41,3,"",79,"3fh",2,1,"","out of sight","","709","17:14:08",NA,22,90
"11987",28221,2016,749,"absent","749_1_42","749_1",42,3,"",276,"3fh",2,3,"s4","feed","","","17:26:19",NA,8,28
"11988",28223,2016,749,"absent","749_1_42","749_1",42,3,"",72,"3fh",2,1,"s4","perch","","84","17:29:41",NA,15,79
"11989",28229,2016,749,"absent","749_1_43","749_1",43,3,"",276,"3fh",2,3,"s4","in rock wall","","","17:37:05",0.3,8,28
"11990",28230,2016,749,"absent","749_1_43","749_1",43,3,"",72,"3fh",2,1,"s4","in rock wall","","","17:37:17",NA,15,79
"11991",28235,2016,750,"absent","750_1_42","750_1",42,2,"",206,"2m",1,1,"","walk","","0","10:43:03",NA,13,44
"11992",28236,2016,750,"absent","750_1_42","750_1",42,2,"",66,"2m",1,1,"s4","perch","","172","10:43:46",NA,17,31
"11993",28239,2016,750,"absent","750_1_42","750_1",42,2,"",81,"2m",1,1,"","out of sight","","482","10:44:48",NA,32,171
"11994",28242,2016,750,"absent","750_1_42","750_1",42,2,"",123,"2fm",2,1,"s4","feed","","0","10:50:26",NA,34,122
"11995",28243,2016,750,"absent","750_1_43","750_1",43,2,"",66,"2m",1,1,"","sit (s4)","","0","10:53:12",NA,17,31
"11996",28246,2016,750,"absent","750_1_43","750_1",43,2,"",206,"2m",1,1,"s4","perch","","6","10:55:32",NA,13,44
"11997",28247,2016,750,"absent","750_1_43","750_1",43,2,"",123,"2fm",2,1,"","lope","","0","10:56:07",NA,34,122
"11998",28249,2016,750,"absent","750_2_44","750_2",44,3,"",211,"3fm",2,1,"","lope","","0","15:22:59",NA,16,55
"11999",28250,2016,750,"absent","750_2_44","750_2",44,3,"",276,"3fh",2,3,"s4","perch","","42","15:23:42",1.3,8,28
"12000",28251,2016,750,"absent","750_2_44","750_2",44,3,"",351,"3fm",2,3,"s4","perch","","160","15:26:20",NA,7,32
"12001",28254,2016,750,"absent","750_2_44","750_2",44,3,"",72,"3fh",2,1,"s4","feed","tail over head","0","15:31:10",0,15,79
"12002",28256,2016,750,"absent","750_2_45","750_2",45,3,"",72,"3fh",2,1,"s4","feed","","0","15:34:24",NA,15,79
"12003",28257,2016,750,"absent","750_2_45","750_2",45,3,"",79,"3fh",2,1,"","walk","","0","15:36:32",0,22,90
"12004",28258,2016,750,"absent","750_2_45","750_2",45,3,"",351,"3fm",2,3,"","lope","","0","15:38:14",1.1,7,32
"12005",28260,2016,750,"absent","750_2_46","750_2",46,3,"",86,"3mh",1,1,"Vertical stretch","perch","","18","15:43:04",NA,20,79
"12006",28261,2016,750,"absent","750_2_46","750_2",46,3,"",72,"3fh",2,1,"Vertical stretch","perch","","385","15:43:18",NA,15,79
"12007",28263,2016,750,"absent","750_2_46","750_2",46,3,"",276,"3fh",2,3,"s2","feed","","0","15:46:11",NA,8,28
"12008",28265,2016,750,"absent","750_2_46","750_2",46,3,"",264,"3fn",2,3,"s4","perch","","173","15:47:39",NA,8,22
"12009",28267,2016,750,"absent","750_2_47","750_2",47,3,"",264,"3fn",2,3,"s4","perch","","153","15:53:24",NA,8,22
"12010",28268,2016,750,"absent","750_2_47","750_2",47,3,"",72,"3fh",2,1,"s4","perch","","11","15:54:22",NA,15,79
"12011",28269,2016,750,"absent","750_2_47","750_2",47,3,"",351,"3fm",2,3,"s2","feed","","0","15:59:40",NA,7,32
"12012",28271,2016,750,"absent","750_2_48","750_2",48,3,"",72,"3fh",2,1,"s2","feed","","0","16:04:06",NA,15,79
"12013",28272,2016,750,"absent","750_2_48","750_2",48,3,"",351,"3fm",2,3,"","walk","","0","16:04:33",NA,7,32
"12014",28273,2016,750,"absent","750_2_48","750_2",48,3,"",86,"3mh",1,1,"s2","feed","","0","16:07:37",0,20,79
"12015",28275,2016,750,"absent","750_2_49","750_2",49,3,"",351,"3fm",2,3,"","walk","feed","0","16:13:19",NA,7,32
"12016",28276,2016,750,"absent","750_2_49","750_2",49,3,"",276,"3fh",2,3,"s4","feed","","0","16:13:28",NA,8,28
"12017",28278,2016,750,"absent","750_2_49","750_2",49,3,"",264,"3fn",2,3,"Vertical","feed","","0","16:20:45",NA,8,22
"12018",28279,2016,750,"absent","750_2_50","750_2",50,3,"",86,"3mh",1,1,"s4","feed","tail over head","0","16:23:53",0,20,79
"12019",28281,2016,750,"absent","750_2_50","750_2",50,3,"",264,"3fn",2,3,"s2","feed","","0","16:25:11",NA,8,22
"12020",28282,2016,750,"absent","750_2_51","750_2",51,3,"",86,"3mh",1,1,"Vertical stretch","perch","","27","16:33:03",NA,20,79
"12021",28284,2016,750,"absent","750_2_51","750_2",51,3,"",72,"3fh",2,1,"s4","perch","","185","16:34:07",NA,15,79
"12022",28286,2016,750,"absent","750_2_51","750_2",51,3,"",264,"3fn",2,3,"s4","perch","","138","16:34:57",NA,8,22
"12023",28288,2016,750,"absent","750_2_52","750_2",52,3,"",351,"3fm",2,3,"s4","perch","","51","16:48:18",1.3,7,32
"12024",28290,2016,750,"absent","750_2_53","750_2",53,3,"",351,"3fm",2,3,"","walk","","0","16:56:31",NA,7,32
"12025",28298,2016,750,"absent","750_2_54","750_2",54,3,"",211,"3fm",2,1,"","walk","","0","17:03:52",NA,16,55
"12026",28299,2016,750,"absent","750_2_54","750_2",54,3,"",351,"3fm",2,3,"","out of sight","","798","17:04:56",NA,7,32
"12027",28301,2016,750,"absent","750_2_54","750_2",54,3,"",211,"3fm",2,1,"","lope","","0","17:06:08",NA,16,55
"12028",28304,2016,750,"absent","750_2_55","750_2",55,3,"",264,"3fn",2,3,"s4","perch","","29","17:15:20",NA,8,22
"12029",28305,2016,750,"absent","750_2_55","750_2",55,3,"",211,"3fm",2,1,"s2","perch","","71","17:15:33",NA,16,55
"12030",28306,2016,750,"absent","750_2_55","750_2",55,3,"",276,"3fh",2,3,"s2","feed","","0","17:19:30",0,8,28
"12031",28307,2016,750,"absent","750_2_55","750_2",55,3,"",72,"3fh",2,1,"s4","feed","","0","17:20:07",2,15,79
"12032",28308,2016,750,"absent","750_2_56","750_2",56,3,"",79,"3fh",2,1,"s4","feed","","0","17:22:58",0,22,90
"12033",28309,2016,750,"absent","750_2_56","750_2",56,3,"",79,"3fh",2,1,"","sit (s4)","in rock wall","0","17:25:16",NA,22,90
"12034",28310,2016,750,"absent","750_2_56","750_2",56,3,"",79,"3fh",2,1,"","walk","","0","17:27:12",2,22,90
"12035",28311,2016,750,"absent","750_2_56","750_2",56,3,"",72,"3fh",2,1,"","approach","","0","17:28:17",2,15,79
"12036",28312,2016,750,"absent","750_2_56","750_2",56,3,"",72,"3fh",2,1,"s4","perch","","106","17:28:35",2,15,79
"12037",28313,2016,750,"absent","750_2_56","750_2",56,3,"",79,"3fh",2,1,"s2","feed","","0","17:29:24",NA,22,90
"12038",28316,2016,750,"absent","750_2_57","750_2",57,3,"",79,"3fh",2,1,"","sit (s4)","in rock wall","0","17:35:55",1,22,90
"12039",28317,2016,750,"absent","750_2_57","750_2",57,3,"",276,"3fh",2,3,"","sit (s4)","in rock wall","0","17:36:16",NA,8,28
"12040",28318,2016,750,"absent","750_2_57","750_2",57,3,"",276,"3fh",2,3,"","in burrow","","0","17:37:48",NA,8,28
"12041",28319,2016,750,"absent","750_2_57","750_2",57,3,"",79,"3fh",2,1,"","in burrow","","0","17:38:06",NA,22,90
"12042",28320,2016,751,"absent","751_1_58","751_1",58,1,"",31,"1m",1,1,"","walk","","0","15:51:00",1.4,48,256
"12043",28323,2016,751,"absent","751_1_58","751_1",58,1,"",286,"1m",1,1,"Vertical","feed","","0","15:56:25",NA,7,24
"12044",28325,2016,751,"absent","751_1_58","751_1",58,1,"",151,"1ft",2,1,"","lope","","0","16:00:24",NA,25,109
"12045",28326,2016,751,"absent","751_1_59","751_1",59,1,"",163,"1f",2,1,"","walk","","0","16:00:52",NA,28,86
"12046",28327,2016,751,"absent","751_1_59","751_1",59,1,"",151,"1ft",2,1,"","out of sight","","116","16:01:02",NA,25,109
"12047",28329,2016,751,"absent","751_1_59","751_1",59,1,"",31,"1m",1,1,"","out of sight","","39","16:02:20",1,48,256
"12048",28330,2016,751,"absent","751_1_59","751_1",59,1,"",286,"1m",1,1,"","lope","","0","16:02:45",NA,7,24
"12049",28331,2016,751,"absent","751_1_59","751_1",59,1,"",26,"1fb",2,1,"s4","feed","","0","16:03:35",NA,60,278
"12050",28339,2016,751,"absent","751_1_60","751_1",60,1,"",328,"1fb",2,3,"s4","perch","","141","16:11:09",NA,10,28
"12051",28340,2016,751,"absent","751_1_60","751_1",60,1,"",412,"1m",1,1,"s4","perch","","90","16:11:53",1.1,5,23
"12052",28341,2016,751,"absent","751_1_60","751_1",60,1,"",151,"1ft",2,1,"s4","perch","","53","16:14:35",1.3,25,109
"12053",28342,2016,751,"absent","751_1_60","751_1",60,1,"",26,"1fb",2,1,"","lope","","0","16:16:29",NA,60,278
"12054",28345,2016,751,"absent","751_1_61","751_1",61,1,"",328,"1fb",2,3,"","walk","","0","16:20:53",0.8,10,28
"12055",28350,2016,751,"absent","751_1_62","751_1",62,1,"",286,"1m",1,1,"Vertical","perch","","155","17:02:48",NA,7,24
"12056",28351,2016,751,"absent","751_1_62","751_1",62,1,"",151,"1ft",2,1,"","in burrow","","0","17:03:44",NA,25,109
"12057",28352,2016,751,"absent","751_1_63","751_1",63,1,"",286,"1m",1,1,"","lope","","0","17:05:35",1.3,7,24
"12058",28356,2016,751,"absent","751_1_63","751_1",63,1,"",328,"1fb",2,3,"","lope","","0","17:13:08",NA,10,28
"12059",28358,2016,751,"absent","751_1_64","751_1",64,1,"",296,"1m",1,3,"lie","perch","","6","17:14:51",NA,5,15
"12060",28359,2016,751,"absent","751_1_64","751_1",64,1,"",286,"1m",1,1,"s4","feed","","0","17:15:05",NA,7,24
"12061",28360,2016,751,"absent","751_1_64","751_1",64,1,"",328,"1fb",2,3,"","lope","","0","17:15:20",NA,10,28
"12062",28365,2016,751,"absent","751_1_65","751_1",65,1,"",412,"1m",1,1,"s4","perch","","32","17:24:26",NA,5,23
"12063",28366,2016,751,"absent","751_1_65","751_1",65,1,"",328,"1fb",2,3,"","lope","","0","17:25:05",NA,10,28
"12064",28367,2016,751,"absent","751_1_65","751_1",65,1,"",296,"1m",1,3,"s2","feed","","0","17:25:30",NA,5,15
"12065",28370,2016,751,"absent","751_1_65","751_1",65,1,"",286,"1m",1,1,"s2","feed","","0","17:26:30",NA,7,24
"12066",28375,2016,751,"absent","751_1_66","751_1",66,1,"",296,"1m",1,3,"s2","feed","","0","17:34:30",NA,5,15
"12067",28376,2016,751,"absent","751_1_66","751_1",66,1,"",328,"1fb",2,3,"","lope","","0","17:34:48",NA,10,28
"12068",28377,2016,751,"absent","751_1_66","751_1",66,1,"",286,"1m",1,1,"","lope","","0","17:36:11",NA,7,24
"12069",28381,2016,751,"absent","751_1_66","751_1",66,1,"",296,"1m",1,3,"","sandbathe","","0","17:44:13",NA,5,15
"12070",28383,2016,751,"absent","751_1_67","751_1",67,1,"",412,"1m",1,1,"s4","perch","","153","17:44:33",NA,5,23
"12071",28384,2016,751,"absent","751_1_67","751_1",67,1,"",296,"1m",1,3,"s2","feed","","0","17:44:42",NA,5,15
"12072",28386,2016,751,"absent","751_1_67","751_1",67,1,"",286,"1m",1,1,"s4","feed","","0","17:45:52",NA,7,24
"12073",28387,2016,751,"absent","751_1_67","751_1",67,1,"",328,"1fb",2,3,"","chase >10m","","0","17:46:43",NA,10,28
"12074",28390,2016,751,"absent","751_1_68","751_1",68,1,"",412,"1m",1,1,"","out of sight","","449","17:55:10",1.3,5,23
"12075",28391,2016,751,"absent","751_1_68","751_1",68,1,"",296,"1m",1,3,"","walk","","0","17:55:56",NA,5,15
"12076",28392,2016,751,"absent","751_1_68","751_1",68,1,"",286,"1m",1,1,"","walk","","0","17:56:01",1,7,24
"12077",28394,2016,751,"absent","751_1_68","751_1",68,1,"",328,"1fb",2,3,"","lope","","0","17:57:55",NA,10,28
"12078",28397,2016,751,"absent","751_1_69","751_1",69,1,"",286,"1m",1,1,"","scratch","","0","18:05:13",NA,7,24
"12079",28398,2016,751,"absent","751_1_69","751_1",69,1,"",328,"1fb",2,3,"","out of sight","","598","18:05:33",NA,10,28
"12080",28399,2016,751,"absent","751_1_69","751_1",69,1,"",412,"1m",1,1,"s4","feed","","0","18:06:33",NA,5,23
"12081",28400,2016,751,"absent","751_1_69","751_1",69,1,"",296,"1m",1,3,"","walk","","0","18:06:46",1,5,15
"12082",28404,2016,751,"absent","751_1_70","751_1",70,1,"",286,"1m",1,1,"","groom","","0","18:14:41",1,7,24
"12083",28406,2016,751,"absent","751_1_70","751_1",70,1,"",296,"1m",1,3,"s4","feed","","0","18:15:04",NA,5,15
"12084",28407,2016,751,"absent","751_1_70","751_1",70,1,"",412,"1m",1,1,"s4","perch","","41","18:17:14",NA,5,23
"12085",28412,2016,752,"absent","752_1_71","752_1",71,1,"",163,"1f",2,1,"s2","perch","","37","15:25:16",NA,28,86
"12086",28413,2016,752,"absent","752_1_71","752_1",71,1,"",26,"1fb",2,1,"","walk","feed","0","15:26:08",0,60,278
"12087",28414,2016,752,"absent","752_1_71","752_1",71,1,"",31,"1m",1,1,"s4","perch","","460","15:27:02",NA,48,256
"12088",28424,2016,752,"absent","752_1_72","752_1",72,1,"",31,"1m",1,1,"","lope","","0","15:35:11",NA,48,256
"12089",28425,2016,752,"absent","752_1_72","752_1",72,1,"",163,"1f",2,1,"","walk","feed","0","15:40:37",NA,28,86
"12090",28426,2016,752,"absent","752_1_72","752_1",72,1,"",26,"1fb",2,1,"vertical","feed","","0","15:40:45",0,60,278
"12091",28462,2016,752,"absent","752_1_73","752_1",73,1,"",95,"1m",1,1,"","lope","","0","15:53:31",NA,26,104
"12092",28466,2016,752,"absent","752_1_74","752_1",74,1,"",95,"1m",1,1,"s2","perch","","109","15:55:18",1.6,26,104
"12093",28467,2016,752,"absent","752_1_74","752_1",74,1,"",412,"1m",1,1,"","lope","","0","15:55:24",NA,5,23
"12094",28468,2016,752,"absent","752_1_74","752_1",74,1,"",163,"1f",2,1,"","walk","feed","0","15:55:52",0,28,86
"12095",28469,2016,752,"absent","752_1_74","752_1",74,1,"",26,"1fb",2,1,"Vertical","feed","","0","15:56:10",NA,60,278
"12096",28480,2016,752,"absent","752_1_76","752_1",76,3,"",195,"3m",1,1,"s4","perch","","83","16:42:58",NA,14,45
"12097",28481,2016,752,"absent","752_1_76","752_1",76,3,"",223,"3m",1,1,"s4","perch","","184","16:43:13",NA,6,25
"12098",28482,2016,752,"absent","752_1_76","752_1",76,3,"",212,"3m",1,1,"","walk","in rock wall","0","16:43:29",NA,16,41
"12099",28486,2016,752,"absent","752_1_76","752_1",76,3,"",111,"3m",1,1,"","lope","","0","16:47:09",1.05,16,43
"12100",28488,2016,752,"absent","752_1_76","752_1",76,3,"",76,"3mh",1,1,"","displace","","0","16:49:00",NA,26,104
"12101",28490,2016,752,"absent","752_1_77","752_1",77,3,"",195,"3m",1,1,"s4","perch","","54","16:57:10",NA,14,45
"12102",28491,2016,752,"absent","752_1_77","752_1",77,3,"",76,"3mh",1,1,"s4","perch","in rock wall","106","16:57:32",NA,26,104
"12103",28494,2016,752,"absent","752_1_77","752_1",77,3,"",223,"3m",1,1,"","sit (s4)","in rock wall","0","17:00:31",0.5,6,25
"12104",28498,2016,752,"absent","752_1_78","752_1",78,3,"",111,"3m",1,1,"","sit (s4)","in rock wall","0","17:02:51",0.3,16,43
"12105",28499,2016,752,"absent","752_1_78","752_1",78,3,"",195,"3m",1,1,"","sit (s4)","in rock wall","0","17:03:01",0.5,14,45
"12106",28500,2016,752,"absent","752_1_78","752_1",78,3,"",223,"3m",1,1,"s4","perch","","12","17:03:18",2,6,25
"12107",28507,2016,752,"absent","752_1_79","752_1",79,3,"",223,"3m",1,1,"","sit (s4)","in rock wall","0","17:12:59",0.3,6,25
"12108",28511,2016,753,"absent","753_1_80","753_1",80,2,"",287,"2fm",2,3,"s4","perch","","101","11:22:06",NA,9,31
